195

600  413  460  518  111  447  206  714   44  398  261  450  102  918  825  192  480  849  444  964  622  105  196  928  885  986  443  304   10  211  239  304  524  156  935  471  282  207  783  708   22  383  676  670   87  803  882  147  511  219  448  800  354  817  670  808  246  981   41  566  689   81  915  999  860  118  549  883  502  920  828  982  888  561  616  617  861   53  154   79  227  551  617  819   47  901  900  779   70  899  151  152  321  524  667   52  673  498  436  376  381  868   44  615  348  105  284  316  287  787  800  396  897   96  362  626  510  150  753  816  238  260  256  582  862  733  547  821    0  689  121  156  367  805  548  669  649  821  723  947  985  464  570  142  679  668  129  586  253  985  122  502  163  869  291  659  158  500  716  854  129  695  412   80  979  399  446  659  590  932  278  890  251  972  549  878  128   14  486  742  495  757  941  944  431  128  211  221   84  583  721  552  346  456  102  
674  100  328  318  890  768  607    5  152  689   73  730  274   54  942  329  935   39  393  385  930  313   22    5  615  516  252  923  831  917  816  151  141  650  424  845  709  349  691  293  849  598   19  938  899   75  482  627  275  218  529  441  449   82  314  742  942   78  165  788   13  465  759  823  119  672  902  406  214  905  877  747  224  482   80  693   50  205  184  709  374  803  547  602  400  127  261  700  256  127  515  652    2  181  747  460  381  892  857  573  197  352  379  149   89  268  830  520  755  539  140  315  158  208  436  493  988  462   10  677  961  386  448  532  466   71  329   65  682    0  769  484  171  744  441  195  200  473  540  200   74   63  518  551  298  709  331    9  401  872  530  807  718  183  860  241  537  180  132  343   96  912  306  471   15   75  502  550  711  279  479   18  108  751  855  180    7  219  325  702  643  452  804  929  672  498  119  346   21  299  369  991  998  753  360  
503  101  232  171  691  808  717  835  782  652   69  695  577  652  881  619  560  665  739  421  477  891  161  836  655  348   95  704  449  678  898  460  639  307  134  785  206  536  450  141  209  645  844   88   55  757  920   89  465  892  505   75  196  862  573  542  868  651   18  877   22  471   87  392  369  768  519  382  136  691  531   68  510  343   23  271  241  689  486  266   69  161  898  273  966  151  880  214  297  222  517  812  429   36  111  998  910  136   42   10  499  187  674  886   49  457   24   63  309  241   91   12   40  204  881  703  516  216  656  174  860  978  730  984  320  987  715  842  714   70    0  121  922    2  149  802  149  361  798  237  511  418  275   35   99  938  629  111  416  218   23  816  832   46  210  854  321  694  791  768  667  857  560  510  707  842   24  835    9  274  678  418  656  826  883   60  921  999  327  253   68  110  545  917  831  709  413   55  573   60  361  286  162  473  503  
448  556   25  937  754  688  606  255  581  273  882  593  533  526  954  460  210  419  176   69  895  906  341  219  799  689  361  986    9  573  658  566  700  836  635  678  929  979   72  163  397  933  966  566  143  657  457    9  219  174  209  227  689  670  215  831  980  719  246  141  379  910  428  701  829  551  158  685  832  674  424  925  791  690  742  521  239  758  510  734  175  668  987  894  116  904  207  461  487  238  871   79  727  643  806  168  747  669  529  821  416  137  563   70  619  765  159  273  181  551  748  996  717  136  777  644  533  545  705  817  141  157  788  796  839  211  462  553  955  738  360    0  659  633  845  604  772  631  760  418  365  916  588  481  876   90  516   81  538  308  905  454  418  763  875  895   40  702  509  501  853  161  657  170  879   25  146  191  123  359  147  341  636  506   57  219  761  401  917  636  449  443   19  779  517  441   79  297  303  144  159  726  527  343  693  
296  502  211  529  400  207  577  780  930  649  607  113  574   72  477  598  132  688  657  368  410  615  957  555  844  496  864  130  294  494  586   40  790  228    8  768  824   52  216  696  927  107  757  408  662  607  439  118  305  387  381  637  140  726  688  577  786  523  236  418  928  749  579  220  712  212   92  219  526  793  503  483  674  801  946  725  466  208  800  550   27  331   14  133  499  309   87    6  790  616  236  961  906  718   24  587  134  493  871  304  348  350  145  592  113   80  109  398  319  764  701  288  808  602  457  978  722  763  950  670  920  398  720  687  189  416  961  962  688  320  121  650    0  626  669  138  760  647  636  847   66  923  698   13  663  723   38  179  284  299   79  750  217  324  366  691  369  771  837  219  593  995  587  694  110  758  358  205   85  197  658  758  624  263  490   57  596   89  873  898  848  255  413  965   34   46  293  113  371  529  113  648  350  546  422  
223  657  829  130  874  329  261  397  163  936  376  543  143  973  598  617   94  265   25  748  410  982  924  477  533  101  552  457  619  927  749  763  533  988  585  799  780  661  957  174   33  400  753  360  977   41  122  839  609  867  742  845  802  165  228  603  166  138   87  270  404  553  945  701  848  965  974  852  169  776  897  657  306  459    6  115  994  284  993  228  737  727  233  876   61   82  752  676  237  370   44  225  928  587  419  634  534  631  866  735  616  668   43  766  983  296  644  560  649  485   61  655  565  244  321  966  352    9  200  631    6  330  836  816  786  470  522  195  623  196  226  151  877    0  845  276  646  416  487  910  514  936  172   29  309  670  139  198  984  196  659  536  646  890   82  538  620  666  622  887  320  767  557  557  155  441  775  934  366  202  230  105  768  602   93  125  243  562  773  742  324  622  282  503  233  309  900  337  784   95  884  614  802   40  456  
449  552  407  871  595  589  409  471  720  642  600  859  299  873  494  674  523  268  991  100  266  736  174  107    2  754  796  114   84  404  940  258  455  355  190  731  968  942  213  390  694  495  349  801  615  928   23  738  282  257    6  944  553  997  992  227  532  373  757  201  595  988  653  413  120  821  379  103  945  159  628  159  200  979  127  449  122  817  499  218  378    2    8  568  713  550  345  456  857  230    1  994  779  459  603  250  485  578  368  698  167  154  571  555  656  726   76  868  964  673  848  617  686  918  981  629  165  414  452  307  442   84  966  942    8  750  889  493  901  463  698  734  847  961    0  251  659  161  908  257  435  718  839   10  238  193  429  797  616  955  611  479  547  600  466  275  393   42  767  783  189  758  895  796  133  808  587  967  687  372  509  816  615  175  147  307  553  239  293  651  956   99  231   37  198   10  969  632  224  346  455  720  758  542  729  
186  895  971  805  837   31    6  781  328  236  569  646  150  546   41  429  872  582  475  475  297  963  149  565  429  765  905  455  365  764  977  798  353   86  105  453  510  375  227  398  661  584  223  359  737  561  271  828  360  173  674  670  130  216  568  555  521  874  831  431  773  623  818  954  382  312   98  365  833  709  689  172  528  119  247  312  555  761  750  800  313  986  602  530  367  882   16  352  378   50  146  835  466  847  280  993  574  877  910  599  466  569   74  493  735  487  323  329  240  549   12  141  269  164   74  161  470  349  246  114  674  650  861  220  212  891  730  422  285  555  137  766   99  131  526    0  792  881  542  348  232  197  141  275  632  421  860  101  133  449  475  256  515   75  223  910  510   58   41   69  542  282  387  707   58  466  177  849   18  391  323  978  180  245  915  329  446  118  463   32  683  293  508   27   18  505  470   28  922  894  399  625  524   83  874  
326  524  369  846  313  392  933  988  404  668  195  773  245  764  485  675  458  993  454  351  999  209  158  211  457  919  757  346  574  864  319  378  658  190  548  390  562  855  456  140  495  586  209  927  735  863  766  330  766  788  259  752  895  631  567  349  589  557  569  289  714  321  559  951  772  238  311  710  682  804  190  224  147  776  918  834  908   64  153  224  569  102   41  669  699   78  867   92  846  985  638   80  542  819  937  283  442  286  328  863  520  365  880   77  964  835  561  555  972  365  149  729  502  481   63  196  491  245  814  977  427  802  919  861  585  911   74  631  318  425  501  333  420  307  261  942    0  459  963  499  894  337  789  285  224  833  189  228  469  289  632   53  952  780  584   71  535  270  344  539  374  356  967  783  629  358  378   63  685  343  135  423  410  364  335  565  767  885  325  286  320  583  932  786  552  362  356  783  300   57  709  293  788  241  324  
683  481  888  888  249  622  252  848  684  175   37  919   40  956  601  773   49  951  258   28  427  465  462  727  187  424  364  490  114  516  310  686  763  657   26  976  677  480  648  241  773  874  797  973  822  452  324  997  115  375  550  694  364   21  648  603  529  815  904  370  944  689  993  378  584  514  789   69  208  930  685   84  301  563  468  922   27   43  574  398  910  276  692   68  514  810  833  402  997  551  723  794  943  265   64  413  865  919  254  822  924   28  217  897  844   41  399  893  402  846    7  664  552  466  678  779  670  648    1  488  940  560  167  461  648  361  606  525   97  328   39  590  927  539  742  172  658    0  981  683  288  742  582  751  383  499  655  995  510  225  886  631  292  306  974  163  461   63  605  765  408  567  723   93  855   27  590  951  288  219  899  807  397  812  259  524  207  734   13   67  199  543  958   51  306  905  301  520  636  693  613  969  824  394  495  
704  431  702  587  773  934  485  907  994  358  322  304  747  727  187  240  373  491  297  701  128   59  153  779  776  932  788  125   36   26  748   69  105  305   72  732  726  198  646  707  839  992  576  527  687  104  456  539  346  585  832  356  467  425  895  189  149    3  960  514  795  973  152  353  663  595  464  384  373  492  585  230  943  712  847   35  383  310   97  529    2  519  126  813  398  213  736   14  558  362  823  237  230  307  728  793  319  293  870  459  482  196  935  206  276  414  694  580  445  210   51  267  954  734  666  360  215  340  243  777  808  166  244   91  912  649  877  900  253  586  426   93  321  290  709  688  132  472    0  603  254  728  155   65  630  481  481  177   28  280  104  583  349  298  952  621  591  843  431  728  742   68  919  679   58  789  250  707  257  373  370  187   14  603  637    8  272  260  761  731  853  373  805  447  523  485   89   65  456   23  464  802   42  884   21  
913  118  916  683  667  690  931  153  956  842  222  241  520   64  349  480  703   95   61  287  539  809  402  629  222  522  853  609  837    6   18  691  462  892  238  510  556    7  125    2  191  685   74  307  619  470  689  954   60  896  795  323  787   58  416   40  181   37  832  596  231  241  629  280  782  709  187  831   77  881  695  940  474  445  200   46  913  827  952  393  620  293  360  624   22  478  975   94    6  808   19  724  740  420  505  311  118  546  938  179  679  478  781  503  361  147  953  518  693  425  918  683  628  780  286  202  102  126  465  732  976   59  879  820  673  901  883  736  280  521  875  344  923  332  354  299  352  303  257    0   25  883  133  520  713  760  872   65  960  789  644  305   48  626  816  484  574  901   19  187  416  305  972  781  361  662  714  555  506  937  332  983  208  902  813  402  464  431  303   36   54  764  345  389  357  292  519  420  428  927  497  435  972  858  904  
