145

175  305  510   13  434  839  226  141  758  564  977  500  127  531  508  991  180  977   19  162  791   44  255  618  932  400  424  895  907  209  103  161  657  599  231  204  178  910  260  832  129  805  869  487  547  260  923   39  363  867  440  692  461  562  997  257  648  513  884  332  931  994  566  504  692  208   99  288  523  366  561  911   83  592  963  944  825  438  473  981  370  171  917  233  487  598  515  475  778  395  170  237  941  530  635  888  738  724  592   55  904  399  865  805  274  354  594  901  316  509  762   14  858  551  777  398  108  715  485    0   10  795   31  534  426  104  217   42  292  349  940  817  550   51  162   54  986  485  586  185  192  470  780  974  713  
207  391  300  635  473  859  109  504  867  863  707   60  308  804  255  165  191  833  334   11  482   61  326  483  914  173  534  471  649  423   94  239  137  659   35  611  768  327  363  538  354  827  656  404  955  474  580  175  784  836  379  897  599  120  648   79  270  793  748  657  517  510  900  144  134  155  618  948   64  694  781  841  713  207  183  575  712  340  496  564  662  532  358  773  241  531  870  162  310  828  541  886  609  482  494   28  180  402  489  787  180  337  605  940  447  405  547  149  728  690  557  514  223  912  960  405  630  639  962   10    0  405  793  634  397  196  498  833   14  963  988  480   34  801  688   14  831  604  594  738  793  874  450  333  212  
139  758   85  805  497  614  696  519  267  918  234  504  784  150  897  514  100  501  590  458  287  503  246   91  451   23  816  828  642   51  518  570  400  866  961  419  364  747  936   70  112  618  397   30  248  960  202  127  330  265  689  461  794  410  431  366  253  613  494  606  811  826  726  827  864  341  290  492  385  265  159  253  177  343  392  947  862  405  183  858  422  247  573  727  784  486  465  253  827  794  267  997  777  629  794  132  962  619  419  795  222  421  920  461  472  599  788  352  295  380  654  832  940  741  558  801  397  433  528  795  405    0  950  641  656  364  369  708  396  531  155   22  873  260   34   25  234  420  551  388  716  771  850  152  337  
730  347  266  100  371  438  932  510  322  875  749   77  146  424  374  194   68  524  244  476  962  407  627  522  246  891  975  268  306  887  991  682  608  923  526  344  747  644   26  102  490  482  232  935  402  768  256  143  644  794  206  130  728  457  669  490  926  803  257  423  226  951  923  732  675   39  602  917  252  519  898  222   47  479  570  979  784  236  628  184  695  722  149  154  171  553  579  605  963  484  174  214  729  243  797  159  328  834  332  108  364  786  363  958  586  507  955  555  822  946  625  321  938  355  276  558  467  102  624   31  793  950    0  207  461  911  308  946  328  723  599  697  643  106  518  706  977  288  304  885  285  905  538  210  378  
485  917   65  817  217  525  335   60  627  352  283  260  714  714  167  173  179  979  870  678  693  215  133  623   16  333  273  116  221  519  597  648  388   65  427  124  365  793  422  383  675  469  717  339  441  294  865  736   57  219  601  514  966  816  525  638  577  259  954  872  318  652  208  887  839  747  214   10  913  506  431   40  706  774  321  546  839  393  846  795  117  730  591  231  709  430  754   90  196  781  629  506  250   54  253  405  538  259  616  609  767  335  595  290  517  267  622  206   12  569  332  314  494  373  516   13  638  621  367  534  634  641  207    0  903  746  657  269  502  854   36  205  919  896   62    9  511  596  278  407  693  966  238  690  688  
 51  583  362  339  713  604  570  538  486  897  577   96   54  140  584  906  174  558  601  121   13  428  405  213  370  910  470  270  152  339  269   36  394  974  648  553  301  995  827  863  987  160  882  169  779  438  408  488  943  915  655  538  732  815  311  562  664  170  326  300  265  996  564  100  804  347  833  278  774  569  260  572   41  812  451  342   49  212  112  733  798  165  146   85  595  345  381  640  367  293  634  977  136  503  931   16  139  916  781  559  163   86  932  506  622  720  596  525  683  780  667   24  797  138  173  608  985  271  866  426  397  656  461  903    0   24  786  610  529  404  415  355  213  840  218   80  133  394  222  206  579  618  324  767  193  
328  451  447  733  636  438  561  555  711  272  791  952  625  927   50  912  616  768  719  739  321  948  421  912  640  811  339  503  539  272  830  669  361  447  477  231  650  395  600  148  320  458  420  857  568  455  975  868  348  112  100  706  952  454  357   79   77  827  998  962  500  322  493  373  962  154  441  974  241  823   24  785  298  804  496  561  749  625    4   13  298  301   36  675  593  837  574  267   23  371  814  105  637  352  158  846  241  182  816  287  242  608  702  413  646    8  440  228  667  205  456  135  684  999  426  340  223  459  758  104  196  364  911  746   24    0  376  566  667   53  705  559  533  387  573   14  558  671  669  172  648  985  945  654  149  
204  975  895  566  329   91  888  732  568  332  899  967  908  681  389  703  630  847  578  790  754  195  631  757  500  401  255  877  620   93  119   40  691  348  231  842  587  235  338  286  881  480  647  126  685  946  952  948  693  543  912  462  297  392  922  268  195  318  637  657  279  213  434  544  289  640  518  285   30  436  695  800  135  458  275  522  784  190  960  514  918  597  966  990  432  172  492  601  540  164  885  174  843  469  621  824  766   35  142  765  906  746  824  936  275  450  264  436  385  766  552  868  720  546  815  472  229  338  419  217  498  369  308  657  786  376    0    8    5  726  146  314  468  622  327  765  212   57  970  399  608  647  686  376  901  
620  713  451  361  503  949  347  475  855  860  299  666  479  528  327  536  249   71  639  479  468  710  876  399  155  778  641  136  323  382  112  402  803  383  637  291  429  122  615  181  441  417  355  175  258  498  813  218  948  826   30  138  872  624  959  580  140  325  441  955  372  111   15  540   72  591  463  382  309  479  199  372  344  247  341  853  913  241  272  149  541  603  284  180  754  452  159  247  524  581  854  365  816   93  959  490   88  845   81  297  377  902  718  808  753   63   17  503  150  157  670  437  665  376   82  653   66  212  393   42  833  708  946  269  610  566    8    0  260  497  683  797  786  498  279    5  688  277   55  155  812  980  395  596  203  
203  587  319  820  741  755  797  608  623  207  120  807  743  690  125  739  592  160  963  480  663  776  102   46  585  904  815  431  975  548  741   81  621  466  522  811  673  154  989   56  525  620  350  810  253  273  356   42  773   98   95  935   18  465  240  991  766  335  363  318  905  679  801   79  238  797  633  788  782  896  970  315   78   85  943  822   84  678  943  384  220  962  555  737  443  444  987  640  212  505  870  482  129  398  181  307  168  485  503  386  677  864  642  442  188    5  767  458  206  193   29  734  190  471  683  477  559  103  928  292   14  396  328  502  529  667    5  260    0  354  995  220  786  675  594  346  884  246  385  881  770  235  618  613  506  
548  118  114  957  733  204  226  906  355  531   48  838  534  235   88  976  184  332  434  474  592  672  140  473  218  840  150  331  239  571  579  279  830  839   26  593  912  718  602  720  424  357   77  144  363  573  190  658  851  188  425  845  874  652  398    2  514  515  318  152  268  766  971  357  290  415  676   39  534  340  226  949  737  536  551   15  973  726  278  838  245   85  324  591  653  729  200  500  765  151  458  774  791  711  553  678  662   83  347  498  964  658   34  901  466  161  336  841  278  685  697  131  197   23  865  885  950  371   23  349  963  531  723  854  404   53  726  497  354    0  724  393  557  986  421  680  743   69   49  453  896   92  261  535  816  
162  354  310  493  891  405  745    6    7  707   93  371  397  981   11  682  516  176  153  361  556  600  350  642  142  364  691  752  739   32  380  129  333  484  879  666  209  525  102  320  792   22  170  883  637  467   71  814  735  340  838  528  833  778  386  630  670  278  794  602  947  316  134  928   91   15  612  940  530  260  369   80  900  358  487  589  976  428   65  682  422  310  400  465  306  613   22  322  773  975  854    5  954  213  396  400  536  542  433  817  196   31  957  178  180  563  354  566  302  546  287  981  403  945  126  993  220  185  784  940  988  155  599   36  415  705  146  683  995  724    0  582   85  313  656  465  424  769  425  573  103  142  212  298    1  
 10  733  774  818  676  859  488   56  201  629  837  754  495  165  973  992  694  748  229   23  879  343  177  527  963  207   61  282  157  820  116  592  821  760  690  506  820   62   17  724  675  961  537  856  227  385  874  884  347  217  766  271  151  107  294  122  988   57  946  264  548   66   77  949  125  989  489  939  793  612  420   28  832  606  151   53  823  752  365  954  955  779  236  399  766  449  321  190  612  866  469  801  223  856  305  693   28  937  520   16  716  344  101  893  391  825   10  252  720  891  768  533   81  875  849  538  740  728  300  817  480   22  697  205  355  559  314  797  220  393  582    0  173  193  686  397  339    2  915  108  706  966  133  995  492  
291  430  908  454  591  555  379  404  753  223  160  180  657  874  585  295   73  927  572  489  514  400  149  259  304  857  503  914  813  398  947  428  667  747  208   74  265  107  328  791  694  577  570  633  737  133  219   79  165  155  991  695  451  438  352  258  161  778  432  962  130  516  162  286  272  174  455  673  595  510  454  235  340  343  100  522  577  183  403  461  103  905  420  696  306  709   25  530  189  957  709  131  215  458   92  529  867  509  658  810  922  566  742  880  347  392  552   30   32  581  243  849  223  813  544  667  604   11  785  550   34  873  643  919  213  533  468  786  786  557   85  173    0  176  393  777  455  246  462  228  898  320  135  760   65  
