190

285  838  542   23  172  101  130  264  863  782  661  973  199  532  836  161  127  560   49  399   25  785  409   18  230  518  185  682  962  676   17  772  816  807   37  516  983  276  877  589  151  831  470  471  258  550  141   74  516  214   76    0  872  938   21  845   91  456  832  561  526  674  775  462  193  324  945  263  969  649  409  618   93  223  837  903  322   54  211  881   90  541  965  163  612  235  876  650  429  425  536  239   77  462  509  484  573    4  555  726  885  486  846  173  172  102  881    0  984  911  217  154  500  270  336  125  436   49  984  435  488  146  533  351  732  185   53  156  829    9  522  369  372  371    5  879  803  265  204  794  409  650  141  392   93  280  413  346  289  811  532  766  303  839  518  715   78  687  658  404  476  885  864  956  150  723  295   11  507  551  573  521  765  566   52  639  724  531  205  137  180  517  197  746  599  373  897  572  396  681  
556  952  356  554  362  493  958  714  412  860  933  864  400  936  913  265  254  951  352  409  479  162  801  579  881  918  405  870  278   39  779  862  335  958   46  199  127  344   39  534  755  581  766    0  310  131  246  514  173  537  567  764  136  777  454  425  788  953  588  627  839  115  567   32  246  398  620  458  244   98  143  983  211  189  364  139   15  132  941  745  961  730  737   54  380  696   56  867  441  255  484  482  572  438  215  534  586  942  794  530  742  628  616  869  784  400   74  301    0  857  974  614  882  314  729   50  117  214   45  158  731   17  836  728  745  767  904  438  300  589  998  980  654  914  995  622  638  683  260   93  495  170  219  447  286  197  303  186  859  532  835  730  621  792  978  404  835  737  449  832  691  747  442  358  699  394  762  220  795  896   80  801  691  281  921  418  666  322  982  384  681  379    4  136  729  367  555   45  419  859  
225  525  200  168  535  837  761   98  942  441  229  874  941  466  323  864  155  992  244  349  775   43  192  712  723  555  459  631  854  722  710   62  881  228  252  437  171  476  795   72  766  300  240  448  397  779  266  734  385  629  816  428  950  373  756  816  775   31  780  114  256  236  142  755  724  837  237  151  448  787  366  961   43  122  446  684  739  301  830  612  195  823  493  521  251  545  958  226  680  773  506  701   62  285  984  545  169  999  580  698  506   27  452  335  657  646  229  337   36    0  951   52  622  980  311  691  600  615  957   12  296  878  520   77  251  306  213  690  236  205  205  510  234  696  556  927  579  693  754  500   12  307  799  559  987  101  947  124  705  455  613  704  697  452    6    5  265   41  426  975  606  673  764  771  860  245  239  995  474  854  503   36   33  561  327  589  191  183  769  403  980  357  675  427  684  546  511  186  385   10  
918  138  715  466  973  897  844  250  275  284  592  667  910  202  252  581  103  429  638  445  778  287  145  784   16  937  409  435  139  736  453  919  253   85  540  276  714  520  411   29  540  540  689  754  938   32  394  580  409  257  154  250  236   18  476  598  137  224  205   19  315  574  627  979  642  892  367   55  942  948  379  848   97  615  646  818  735  415  564  655  591  313  719  140  334  403  894  114  190  920  168  380  443  928  612  911  271  182   54  630  812   34  876  433  549  145  303  953  677  413    0    4  339  281   41   63  786  580  273  318  418  146   78  155  134  776  197   77  102  399  589  894  188  318  391  800  898  906  280  455  203   58  624  967  215  962   89  873  392  935  788  794  830  778  298  727  460    8  857  483   46  224  587  897  552  333   90  187  622  219  541  775  506  399  498  992  866  318  518  884  730  158  847  938  456  519  671  489  980  920  
755  958  857  790  335  649  529  758   24  626  330  788  652   53  493  658  863  534  963  538  500  818  216  969  580  192   55  609  299  889   55  734   85  561  445  938  231  262  927  919  410  396  491  842    5  839  753  629  886  552  773   20   27  841  401  124  435  382  395  969  820  204   31  391  674  765  764  153  431  963  723  706   83  138  599  158  452  164  385  627  932  208  244  147  170  683  516  763  435   19  903  862  508  148  786  965  101  621  113   22   92  367  301  944  459  495  717  122  397   63  749    0  251  471  936  616  829  662  338  563  199   26  899  848  703  704  424  445   45  780  530  898   97  227  338  980  693  678  621  230   64  664  535  383  901   78   77  136  135  510  980  813  677  639  170  942  880  527   22  698  262   81  363  577  860  813  861  209  684  568  609  983  185   87  384   66   34  555  262  811  948  677  324  610  120  205  396  596  944  976  
781  427  645  948  597  118  290  811  571  538  571  303  865  220   61  897  600  586   58    4  774  887  550  850  882  284  704  313  273  680  783  752  213  413  631  662  640  231  358  126  883  985  373  970   95  125  315   76  716   73  676  768  806  438  969    1   15  156  404  861  142  616  428  601  788  287  801  501  969  375  529  685  192  964  570  225  141  975  826  274    7  227  991  707  621  256  351  391  237  795  950  322  164  300  380  400  248  630  982   97  306  238  375  389  874   37  969  442  477  770  731  321    0  431  457  231  391  409  136  332   28  917  265  497  801  165  936  249  374  549   18  718  658  270  403  907  543  688  860  376  971  960  354  814  725  483  472  982  894  617  933  917  367   99  125  566   31   35  515   46  222  918  444  575  923  176  970  394  123  655    2  800  635   51  804  891  557  386  587  282   91  101  483  176  830  467  993  838  159  837  
651  674  427  883  170  775  833  165  647  789   90  286   75   46  384  524  407  420  872  918  251  583  214  939  239  553  400  163   37  159  167   96  207  464  593  269   46  381  369  902  797  146  741  810  846  637  581  200  214  282  423  478  660  952  985  724  506  725  347  176   82  136  789  814   69  282  261  803  884  109  554  824  448  646  559  755   32  805  847  892   93  757  709  812  310   35   59  467  734  243  891  176  799   82  731  265  659   35  807  521   56  646  459  481  240  142  478  733  194  393  599  335  498    0  316   62  700   52  913  265  248  842  640  326  841  671  101   76  766  470  157  833  895  113  381  200  525  106  823  318  780    7  324  874  573    5  824  452  802  982  213  886  297  228  424  495  858  600  955   15  396  278  326  668  875   39  322  221  171  615  593  925  908  563  390  178  481  942  429  574  462  546  331  175  572  991  858  527    8  189  
383  522  337  996  875  218  247  442  179  734  982  243  747  207  793    1   13  952   76  542  494  297  568  128  619  699  816   56  586  810  616   32  961  900  151  786  345   67  933   65  766  707  107  215  756  401  896  744  771  556  911  151  412  701  806  926  730  882  555  586  306  797  858  509  316  339  365  242  176   46  452  661  440  418  497  210  812  529  726  150  416  957  798  885  809  787  570  675  359  884  498  314  993   78  757  685  426  343  469  586  724  722   54  132  547  677  447  476   51  678   15   35  959  904    0  234  549  436  865  973  506  486  306  671  949  292  803   56  914  678  972  517  430  523   56   43  578  227  563  741  410  733  629    1  765  236  723  333  287  782  311  608  753   92  860  819  317  445  479  827  985   80  585  766  941  127  780  631  380  744  880  775   38    7  122  356  572  700  503  788  703  386  319  618  168  469  169    0  372  736  
957   32  442  183  633  998  882   52  648  991  271  487  187  380  718  999   53  494  562   79  527  184  445   35  980  433  375  427  640  671  768  182  232  749  461  140   86  902  401  487  169  268  839   57  333   25  731  482  836  480  745  745  406  683  203  958  712  706  583  694  399  860  143  105  698   53  512  660  206  128   39  835  492   29  198  296  377  269  587  513   84  872  677  980  663  485  306  970  457  710  454  861  793  413  258  800  169  642  478  500  609  626  156  773  872  989   27  337  447  461  166  601   97  293  727    0  624  355  865  244  865  993  114  833  281  332   27  485   56  637   75  750  202  123  451  847   98  394   22    6  311  599  167  260  748  491  859  600  983  240  787  343   21  934  484  799  858  755  529  139  222  893  777  947  256   18  631   79  508  125  867  543  987  508  410  618  623  473  359  118  381  826  544  637  457  618  601   67  960  112  
827  804  974  182  423  487  634  424  583  765  754  521  540  840  157  187  148  565  831  722   49  302  221  391  108  459  174   95   92  920  285  912   84  341   39  213  757  738  798  854  838  453  331  644  434  315  738   80  718  360  404  632  456  248   97  216  549  632   25  701  745  738  917   63  274  247   94  510  276  795   48  342  431  228  487  762  880   48  706  166  906  721  274  200  740  549  473  407   34  243   46  674  612  467  484  620  705  936  527  853  695  657  940  746  531  422  136  103  941  509  953  262   90  576  765  443    0  512  298  789  121  678  999  815  943  394  827  840  590   39  983  686  883  373  528  290  848  922  845  830  193  706  634   87  536  559   82  943  113  284  702  449  589  922  237  732  173  880  764  287  272  797  189  415  424  234   35  301  449  844  421  442   44  712  594  568  822  844  882  178  965  563  670  903   23  513  156  192  961  930  
 94  572  152  802  437   38  645  466    2  336  939  974  556  909   92   92  606  534  979  803  983  684  240  392  450  913  132  429   55  281  259  408  236  382  895  473  397  377  729  349  421  982  680  382  177  185  282  238   94  379  733  220  363  904  822  466  488  857  519  848  399   94  781  187  767  439  727  396   46  620  687  561  677  808  333  181   30  373  266  753  186  249  138  204  709  967  971  810  674  808  513  744  378  894  457  799  467  239   63  223  379  796  370  479  948  915  865  937  941  468  993  495  885  755  666   24  565    0  970  493  971  121   66  416  251  588  536  633  497  585  823  467  219   91   22  721   59  364  901  922  504  914  701  220  502  719  510  990  851  460  175  379  732  212  212  252  862  899  428  879  768  997  418  981  919  703  278   91  889  265  102  173  923  535  521  852  516  886  356  486  859   34  402  607  506  943  152  209  130  710  
473  612  831  528  476  910  829  502  722   49  696  304  794  134  470  236  436  432  628  893  372   56  767  634  347  251  547  690   28  241  924  753  828  417  780  798  480   50   29  812  620  668   91  821  979  225  722  582  212  567  461  774  281  529  420  582  320  152  781  670  936  264  609  907  944  200  460  457  171  824  194  609  800  263  156  654  712  458  681  297  738  872  730  187  466  231  947  437  900  563  392  368  789  419  234  187  190  162   27  366  600  343  329  441  606  379  677  438  410  728  588  183  759  158  374  696  237  836    0    7   73  635   48  130  832  847  139  682  985  966  956  186  299  533  792  985  284  108   27  543  248   72  872  828  556  976  447  801  678  878   15   80  264  728  326  280  308  185  576  746  865   56  418  384  520  962  933  476  669  591  720   65  729  111  420  971  484  758  469  189    8  268  946  219  632  443  462  641  332  998  
