135

264  479  728  297  803  358  994  279   41  490  235  799  799  560   37  131  378  671  804  132  565  371  216  803  526  666  661  395  906  544  134  443  595  550  921  572  153  346  638  328  841  860  976  116  852  194  994  175  798  559  527  586   21  438  902   86  627  108  317  624  982    1  820  150  387  993  758  589  553  579  220  457  598  689  457  362   44   68  868  834  489  368    7  355  451  747  203  514  374  654   86  457  468  941  459  480  388  497  919  167  151  414  663  940  371  932  495  498  680  654  115  810  154  451  795  810  881  386  784    0  592  685  104  917  609  134  279  878  123  446  998  153  753  164  523  
462   32   78  838   95  305  561  313  801  717  703  133  657  907  158  363  370  100   25  206  353  210  646  815  728  313  208  575  781  800  152  677  831  354  983  381  758  622  606  410  583  402  560  464  699    8  986  180  876   62  688  582  121  761   43  826  152  542  947   24  113  179  516  999  414  369  310  506  439  169  278  440  893  833  377  355  736  546  935  830  275  313  458  918   99  248  432   71  836  638  173  841  463  362  258  281  964  467  666  739  290  403   91  522   84  887  918  638  364  897  721  402  113  779   46  353  346  728    9  592    0   37  998  228  360  563  523  240  173  788  500  906  835  246  791  
363  481  704  635  375  434  803  139  222  394  577  803  173   41   32  971  536  955  951  748  249  551  270  180  914  726  277  785  735  650  917  733   20  507  248  168  439  137  155  536  340  427  337  165  911  867  381  806  778   38  845  261   40  144   60  396  596  375  129  975   11  998  498  704  524  335  290  470   42  947  757  323  480   55  691  253  524  765  996  855   64  173  263  800  490  367  183  290  772  447  712  300  744  993  559  771   28  559  969  569  176  423  311  705  534  655   72  616  786  212  541  646  394  995  651  832  507  804  990  685   37    0  799  872  242  793  205  446  180  689  694   87  676   77  943  
142  603  386  739   26   55  370  921  919  399  355  811  378  212  750  888  326  620  382  167  262  123  111  968  309   31  449  661   99  617  306  641  606  189    0  175  757  184  125  994  579  991  605  719  330   93  230  364  763  384   68  482  597  174  656  964  113  182  986   28  129  315  648  547  310   93  884  635  498  593  917  584  318  140  858  209   18  155  700  677   21  446  664  131  506  492  540  492  373    5  690  560  394   18  386  305   91  693  162  664  241  693   90  353  568  129  410  197  443  653  979  960  743  669  414  489  804  910  889  104  998  799    0  147  569  347  407  975   52  555  431  649  740  725  464  
478  231  203  140  504  683  449  380  955  421   23  680  194  788  374  788  171  655  169  385  640   46  972  297  644  505  401  431  525  478  692  379  371   22  175    6  878  940  665  365  364   63  457  176  566  136  910  210  598  841  834  834  112  264  789  921  318  726  123  397  331  200  793  958  878  866  440  935  505  660  798  461  410  256  841  908  243  480  310  585  751  431  951  113  618  685  198  765  117  305  237  784  896  134  548  984  164  909  908   65  607  107  895  774  723  714  947  889  774   50  417  401  636  714  641  972  869  797  773  917  228  872  147    0   48  896  126  770  649  650  906  716  644   51  396  
282  558  798  820   66  337  453  974  895  629  314  432  735  695  804  262  300  179  406   55  744  100  640   76  781  297  946  121  586  221  231  988  693  119  706  646  311  572  579   13  611  105  590  680  545  412  428  311  487  709  691  493  775  370  771  593  545   34  149  538  408  684  482  467  283  852  996  350  121  119  511  576  629  932  702   14  278  153  908  941  680  956  115  156   24  126  942   93  279  273   31  943   59  431  652  866  924  692  479  442  885  352  623  322  324  594  914  904  696  739  435  149  960  853  495  851  406  789   49  609  360  242  569   48    0  852  807  645  659  339  763  319  877  530   79  
116  807  628  131  510  606  839  270   63  580  738  411  985  906  201  648  271  760  267  803   62  811  407  438  516   25   75  171   82  881  603  176  974  923  302  904  491  393  943  301  169  207  974  858  244   38  944  693  561  534  369  955  161   51  962  653  958  673  758  137  619  166  789  856  550  448  598  871  566  457  769  288  795   48   11  183  830  150  266  335  950   79   75  452  233  318  384  194  974  693  177  936   73  462  706  846  442  216  960  954  259  420   93   40   81   60  770  314  391  989  371  230  111  504  441  816   21  499  736  134  563  793  347  896  852    0  401  945  647  773  921  278  508  451   46  
961  401  800  204  407  892  633  646  756  124  703  213   54  471  169  369  593  398   52  344  926  860  917  854   93  272  455  376  979  498  360   35   14  853  664  401  559  316  584  846  130  726  450    3  969  629  576  599  450  548   25   13  648  708  936  888  536  820  804   37  569  805  141  877  260  509  153  923  210  809  372  201  286  636  436  122  536  930  516  950  238  559  670  159  656   80  436  840  603  773  430   30  282  146  883  798  566  864  546  280  478  618  207  244   81  219  421  499  202   14  728  549  578  997  667  209  702  451  860  279  523  205  407  126  807  401    0  582  400   35  657  414  648   42  812  
699  547  390  557  319  496  790  120  416   74  830  417  657   27  422  717  696  471  364  666  452   59   48   60  352   94  696  202  451  187  188  519    0  790  110  793  383  227  861  545  461  326  351  358  303  296  604  746  735  256  924  110  983  216  706  590  993  942  506  981  201  764  795  189   25  859  100  399  223  310  264  867  178    0   58  729   40  612  755  549  952  980  624  117  800  952   32  739  841  324  418   70  636   49  569  152  278  473  736  693  523  249  678  922  676   83  478  677  232  967  321  387  581  405  111  959  110  494  310  878  240  446  975  770  645  945  582    0  189    6  255  742  641  282  305  
399  534  286  761  541  605  457  561  956   72  620  436  935  503  201  173  260  704   90    5  872  596  960  869  903  753  115  161   69  802  471  995  565  178   25  704  799  732  328  791  153   14  958  865  649  452  560  231   48  354  265  564  953   48  356  410  413  478  973  604  408  740  256  285  535  987  795  491  698  895  981  117  115  839  431  324  212  238  147  663  852  777  365  279  187  811  944  206  247  846  180  118  200  353  616  521  541  823  595  184  276  810  713  934  978  351  899  279  185  502   99   51  286  433  796  499  117  298  540  123  173  180   52  649  659  647  400  189    0  872  858   38  708  863  848  
629  645  361  631  312  181  492  956  652  657  264  596  605  761  740  172  455  926  794  680  369  207  908  113  921   11  175  184  974  885    0  399  640  861  230  576  705  743    8  583   82  760  611  368  872  659  961  128  364  440   47  986  981  263  906  115  468  411  616   55  121  131  261  102  885  663  160  863  756  384  839  348  712  203  388  735  495  168  872   84  202   27  441  117  491  739  126  349  621  168  543  500  359  400  570  808  836  428  816  552  594   79  139  439  589  185  710  342  574  120  213  313  162   59  985  995   86   70  950  446  788  689  555  650  339  773   35    6  872    0  537  785    1  191  558  
229   75  240  985  976  114  890  325  338  974  446  401  394  132  248  151  370    9  825   85  230  736  634  911  281  297  495  218  208  230  448  527  293  274  773  584  893  969  943  647  855  677  823   88   48  497   75  738  592  476  361  641  629   18   93  594  782  346   13  581  327  299   24  108   33  602  744  752  693  345  515  392  891  404  945  146  383    0  398  338  820  618  423  123  164  143  199  964  451  387  809  687  801  644  462  593  804  313  691    8  949   45  286  125  130  483  415  931  787  238  315  940  119  314   44  863  678  370  253  998  500  694  431  906  763  921  657  255  858  537    0  304  783  715   49  
687  597  866  682  951  698  891  819  700  232  738   27  729   89  533  183  209  431  160  702  377  459  576  829  493  837  591   63  657  118  704  997  351  510  256  491  353  373  550   95  627  721  880  638  639  805  771   85  781  772   46  517  846  709  654  473  838  651  921  860  541  123   41  816  707  821    8  836  692  630  350  933  760  890  428  622  355   54  769  649  109  673  880  483  716  420  492   91   88  243  336  620   64  382  967  448  521  506  193  298   65  812  628  346  961  601  936   97  407  220  732  361  747  691  686  291  852  901  945  153  906   87  649  716  319  278  414  742   38  785  304    0  191  200  727  
 81  800  270  460  865  618  565   27  771  197  460  138  955  998  303  925  918  381  251   10  378  770  114  246  223  747  316  600  702  264  719  999  186   52  343  247  127  906  431  498  825  440  348  274  318  357  386  552  238  972  106  616  263  337  445  682  492  685  908  253  655  243  366   51  485  240  292  782  528  634   52  817  224  990  793  138  412  450  815  154  117  488  882   72  886  487  265  728   89  774   73  156  684  257  867  763  867   79  392  168  309  242  206  109  179  802   58  919  625  938  226  794  841  699  379  913  360  771  648  753  835  676  740  644  877  508  648  641  708    1  783  191    0  829  127  
656  596  100  502  224  566  596  940  899  793  363  240    2  403  570  346  592  406  886   81  171  601  855  437  691  292  715  521   43  631  533  946  481  245  365  344  526  416  741  770  362  940  380  980  640  767  875  386  646  285  266  281  263  576  356  511  510  376  505  554  177  918  602  391  756   47  492  734  794  464  120  305  984  200  846  526  341  219  939  730  165  250   93  638  619  633  742  753  370  639  635  584  909   34  695  601  839  349  654  150  622  358  421  616  572  335  997  524  761  796  192  325  374  727  254  469  660  664  320  164  246   77  725   51  530  451   42  282  863  191  715  200  829    0  426  
187  213  185  805   23  246  213  427  151  110  358   62   52  331  191  528  397  663  813  869  760  457  191  515   21  759  874   43  763  727  123  228   86   67  708  354  539  977  639  645  729  769  832   14   18  900  812  277  379  778  570  815   27   34    1  945  819  347  472  433  440   72  798   32  830    6  604  589  459  883   35  906   21  206  496  529  923  145   65  775  517  250   74  808  910  603  182  747  293  518  800  237  761  107  970  206  857  524  305  360  967  317    7  774  512  615  167  443   78   99  974  929  450  842  588  770  177  268  228  523  791  943  464  396   79   46  812  305  848  558   49  727  127  426    0  
