155

779  493  480  611  503  962  135  110  279  374  558  516  475  463  201  615  598  113  805  446  625  398  528  301  319  594  290  141  986  847  832  566  518  492   48  762  192  534  165  638   63  887  829  162   43  789  427   89  274  349  216   43  144  798  977  122  142   73  282  966  862  587  453  157  683  351  129  638   74  188  718  472  631  242  964  725  581  381   30  561  213  565  647  605  728  647  857  926  470  832   98  328   19  877  218  723  149  400  993  835  283  635  134  233  413  602  991  817  986  317   36  671  990  754  561   83  261    0  781  900  143  644  790  401  237  155  390  261  896  372  756  632  631   13  775  805  448  737  222  460  991  310  150  803  963  270  812   13  172  663  466  140  580  404  296  
235  688  247    6   76  517  960  702  770  967   45  982  458  746  595  537  837  303  938  281  389  307  387  988   11  834  306  150  528  261  884  512  127  941  533  427  984  555  750  524  625  264  139  503  598  244  696  277  432  133  289  366  429  600  489  838  858  392  853  648  947  576  120  527   68  836  499   51  551  629  518   71  217  574   31  426  453  959  564  789  228  989  256  117   21  552  423  254  643  496  642  336  750  781  739  316  296  680  441  645  706  995  397  673  377  799  290  180  372  826  930   76  538    7  806  684  138  781    0  585  731  758  553  502  426   21  998  335   51  674  465  855  189  696   70  251  778  680  764  224  457  389  970  546  228  516  981  550   71  897   27  157  759   75  342  
880  792  462   68  575  863  934  241  807  601  594  296  415  802  270  248    1  669  307  914  482  488  818   56  958  335  224   28  817  802   30  330  259   73  765  782  434  873  740  812  319  661  478  831  429  869  148  299  266  169  120  985  562  794  965  416  193   86  335  305  236  514  397  764  268  815   59  193  826  869  228  740  929  171  488  295   44  433  422   92  725  338   33  839  293   86  797  805  851  331   21  625  447   67  642  532  178  320  367  681  874  717  411  289  144  375  204  213  949  308  105  498  889  358  614  738  943  900  585    0  712  809  785   64  435  265   99  575  701  138  908  616  989  941   63  356  782    7  333  896  220  456  562  382  251  464  807  581  458  406  722  256  739  987  110  
756  805  839  534  464  620  689  781  957  767  854  231  779  129  471   65  543  233  250  456  845  235  362  321  224  209  501  496  967  413  155  225  653  110  643  216  164  251  600  656  592  535  420  360  573  208  785  969  777  254  391   77  293  368  116  192  260  316  426  408  700  636  218  879  809  288  972  312  381  740  137  913  780  545  172  757  627  964  741  906  301  996  137  843  434  680  619  839  219  890  499  834  579  441  958  607  206  695  381  856  489  511  837  730  522  740  875  989  565  326  767  208   80  705  694  116  263  143  731  712    0  777   94  677  617  998  888  790  727  933  709  833  686  290  406  762  394  712  861  469  741  933  735  902   91  944  486  461  915  779   25  871  538  910  964  
931  887   89  668  254  292  747  623  447  121  158  293  969  636  260  774  910  570  203  590  367  962  238   44  964  174  929  897  890  541  370  165  580  802  483  997  240  297   62  572  898  486  870  639  839  371  499  904  662  757  433  450  175  750  764  432  781  839  786  297  819   13  550  512   24  992  995  339  459  246  802  328  906  194  152  788  710  826  606  211    4   17  917  688  569  861  275  196  114   55  225  603  691  777  398  671  243  957  664  379  884  336  954  885  266  130  365   67  435  108  108  696  900  869  593   94  693  644  758  809  777    0  178  886  922  889  666  178  244  856  239  365  863  167  231  677  483  531  438  493  759  379  763   83  354    9  173  922  790  418  626  703    5  127  755  
446  704  775  552  757  500  404  511  585   62  469  111   44  528  521  519  310  841  773  835  698  719  262   76  141  488  151  300   87  359  894  256  376  963  415  440  835  700  751  614  350   28  859  136  786  689  657  169  329  289  944  463  253  652  409  910  881  190  857  937  337  414  189  831  704  102  463  661  824  996   68  782  254  382  612  663  434  913  655  742  659  917  676  353  255   28  715  291  729  502   47  172   60  309  653  732  209  359  750  887  361  657  613  317   11    0  215  855  999  604  729  506   42  384  918  871  508  790  553  785   94  178    0  876  248  925   53  136  393   41  918  916  608  432  243  183  904   71  559  975  417  538  235  822  782  855  793  643  240  177   29  106  755  339  485  
579   42  401  567  295   83  389  483  367  960  348  531  485   48  165  231  704  948  609  195  608  104  285  344  879  778  856  653  643  219  215  233  555  174   62  797   28  559  856  424  950  294  515  771  441  669  179  820  126  689  655  426  276  384  978  611  682  771  657  492  631  164  984  395  602  140  932  319  795  855  450   13  322  186  245  745  238  447  303  746  656  690  817  364  185   57  297  418  158  807  358  404  356  194  106  261  476  240  337  406  923  431  788  855  715  632  521  463  434   13  253  730  619    4  173  174  725  401  502   64  677  886  876    0  842   67  519  482  550  649  765  576  453   17  716  309  492  251  178  181  598  312  225   30  890  879  141  797  826  534  783  718    9  609  632  
723  729  758  710  648  557  131  289  775  562  261  130   77  994    7  959  932   54  556  728  451  227  780  949   14  276  727  888  288  467   21  321  534  956  263  504  789  808  623  442  394  594  754  989  670  952  521  621   79  883  812  122  781  420   30  149  517   67  527  517  535  354  964  579  402  856  106  873  868  570  529   70   35  898  425  584  641  440   93  720   17  519  255  188  151  304  180  704  683  368  657  734  692  873  303  529  691   23  837  144   43  877  991  333  213  572   84  723  219  114   97  479   92    3  913  746  153  237  426  435  617  922  248  842    0  859  775  311  226  835  363  727  354  552   47  528  398  573  783  158  855  677   91  440  124  441  987  110  970  993   51  607  656  185  319  
173   95  559  445  409  342  792  189  503  421  640  992  823  425  819   37  554  730  657  885   97  571   37  650  604  353  424  458  809  373  715  916  956  283  717  243  418  142  851  850  962  701  352  265  289  588  741  520   15  103  868  703  330  611  229  488  245  762  506  804  477  717  870  809  567  753   46  486   45  406  189  617  532  499  506  507  335   93  157  251  494  513  357  894  191  234  469  746  302  296  490    3  969  261  213   72  996  852  931  323  714  619  815  525   21  462  841  439  268  505  614  769  280  974  350  521  590  155   21  265  998  889  925   67  859    0  651  331  559  109  781  944  978  284  565  140  988  116  689  443   44  214  188  593   98  683  205  979  402  449  213   93  863  840  492  
162  384  770  288  844  301  815  627  320   91  481  655  921  759  725  391  666  465  414  321  149  383  252  533  506  497  697  219  319  279  567  940  416  194  241  981   28   76  489  125  918  283  222  203  683  318  925   14  769   31  977  338  440  147  686  205   82  845   16  108  750  344   93  137  462  782  209  298  528   32  577  646  432   53  528  777  795  508  224  924  545  743  843  682  611  440  335  367  778  184  773  189  774  952  628  873   86  472  342   23   53   51  579  144  425  227  865  181  740  260  364  505  985  208  525  775  226  390  998   99  888  666   53  519  775  651    0  803  677  983  420  824  652  663  939  498  511  426  241  162  909  496  894  302  278  862  235  833  239  805  880  699  935  900  441  
181  792  612  782  243  180   84  143  742  849  813  876  398  132  735   27  325  252  301   71  546   71  435  939  247  747  304   54  331  666  636  100  499  179   57  977  593  800  755   27  533  267  393  902  478  782   20  241  871  268  340  886  956   60  546  462  288  701   70  498  450  363   99  243   22  329  512  918  167   72  292  577  568  243  937  293  223  466  416  804  327  404   23  454  377  765   86   74  418  966  186  754  982  433  651  754  326  819  101  476   36  735  773  819  541  443  938  329  659   19  809  990  484  689  702  205   73  261  335  575  790  178  136  482  311  331  803    0  971  158  826  355  577  305    5  428  214  524  687  149  352  650  298   97  815  393   87   35  216  475  690  832  225  450  171  
486   43  826  381  262  153  628  788  629  277   95  189  579  897  165  175  848  106  351  179   87  302   46  714  623  544  196  710  395  931  848  552  858  190  860  651  794  229  929  753  313  203  358  946  898  163  700  867  827  581  114  421  875  332   45  957  951  414   19  138  989  251  731  505  363  268  461  217  922   25  609  301  826  290  854  688  537  294  706  109  498  877   74  413  788  682  625  843  320  274  264   52  611  199  269  251  197  839  128  709  339  446  677  280  589  349  163  961   38  215   46  549  350  101  756  799   93  896   51  701  727  244  393  550  226  559  677  971    0  705  589  975  407  686  568  251  678  459  836  144  631  982  924  746  587  953  803  420  371  707  769  148  581  125  942  
571  512  147  540  907  956  556  906  382  951  316  602  908  885  638  476  146  159   50  671  513  250   83  807  765  853  940  134  517  974  947   46  454  341  819  262   70  631  200  684  874  972  620  441  389  962  517  169  767   49  618  793  823  357  752  651  203  615  437  351  260  758  121  911  265  868  284  560  544  910  400  212  862  530  367  488   66  776  544  767  887  718  930  648   81  824   40  224  113  785  150   32  973   80    9  600   66   84  654  746  167  723  945  727  155  995  406   74  112  958  440  672  388  728  600  239  566  372  674  138  933  856   41  649  835  109  983  158  705    0  613  300  177  552  318  763  566  388  181  807  668  325  309  189  508  819   18  125  472  548   70   65   98  515  544  
645  437  526   92  718  515  978  467  378   34   13   12   56  524  396  945  832  813  189  695   47  688  950   49  981  832  835  643  443   79  949  800  431  660  731  449   74  378  752  683  511  258  982  513  384  810  791  846  706  158    3   57  347  986  166  376  114  744  444  219  956  231  760  281  376  766  637  279  901  286  331  680  207  591  904  314  894  343  377  932  886  860  107  679  142  193  971  268  994  425  486  612  336  293  271  628  998  470  107   60  806  589  412  637  677  650  526  340  324  372  645  504  324  186  874  474  743  756  465  908  709  239  918  765  363  781  420  826  589  613    0  625  494  185  164  258  452  461  721  736  374  548  113  358  890  819  915  719  500   47  377  673  506  606  900  
