165

 62  765  103  581  739  461  485  274   50  599  313  440  780  749  782  373    8  581   83  136  665  131  104    4  868  989  547  177  633  851  560  157  205  704  642    8   25  832   27  646  329  974  437  731  229  526  140  485  263  397  680  380  367  794  202  467  214  488  559    9  716   52   53  918  288   34  788  572  809  717  609  987  907  798  459  778  844  358  973  854  550   31  175  191  371  548  942  400  917  836  873  888  768  191  802   84  243  205  165  246  866  714  962  237  130  322  171  782  961  541  887  317  773  970  597  737  626  474  323  696  223  148    0  868   10  509  101  649  332  630  233  373  560   76  706  200   11    8  326  405  216   64  249   14  658  389  727  162  313  775  955  735  838  100  116  602  200  803  295  626  426  365  825  921  708  
207  627  937  685  354  656  276  186  646  123  983  879  243  739   35  597  405  350  594  778  692  354  534   16  715  186  437  598   83  588  996  320  532  360  355  978  856   10  612  731  982  619  129  569  292  732  981  501  928  852  589  614  918  718  994  869  863   79   91   58   12    1  367  575  557  229   13  782  403   86  503  203  366  388  771  827  253   66  956  934  789   93  826  915  554   84  894  771  967  111  681  650  653  359  644  486  199  761  521   38  912  753  367  377  329   58  801  434  575  754  722  146  734  246  538  582  259  174   31  995  402  668  868    0  736  483  227  205  605  559  155  518  723  779  653  518  393  838  988  609  385  208  796  323  604  674  791  830  717  431  919  597  749  642  337  359  534  899  856  833  404  160  751  249  591  
977  461  135  575  754  204  794  410  858  332  720  733  248  679  292  372  924  106  436  485  567  711  384  822  421  129  498  354  122  486  685  881  505  825  896  119  848  475  945  271  927  444  446  987  892  760  987  851  446  702  246  256  861  628  363  137  746  270    1  647  835  867  725  884  297  925  416  124  471  613  494  646  170  767  484  354  102  423  972   91  769  806  295  757   73  900  976   27  836   62  396  808  561  932  692  911  152  641   66  165  916  919  272  206  606  327   99  788  169   15  790  684  798  101  148  483  627  817  622  905  162  970   10  736    0  577  307  984   57  290  660  837  445  754  549  875  601  429  969  561  476  779  513  962  502  367  270  738  564  805  772  385  972    3  853   59  509  480  407  964  127  507  714  112  820  
146  535  996  108  849  535  608  712   38  550  625  993  611  215  657  628  449  174  450  813  421  832  214  706  673  748  956  596  929  328  148  586  149  184  119  354  214  582  870  433  180  856  762  337  107   93  533  621  216  179  953  888  220  734  398  980   97  840  111  291  108  172   66  959   21  385  946  561  604  432  414  705  595  140  211  976  285  109  808  123  239   97  157  816  408  558  369  365  122  841  584  178  734  943   81  540  627  972  458  228  945  338  584  464  492  965  411  597  275  491  412  890  979   50   47  497  765  938  656  821  702  617  509  483  577    0  759  457  348  497  540  878  335   23  493  778  111  330  403  825  315  367  912  495  535  678  364  241  228  801  501  392  423  275  743   62  733  672  758  763   97   65  106  865  197  
416  509  257  180  893  728    4  462  647  773    3  145  252  102  583  453  950  412  311  635  422  594  884  401   84  603  585  323   81  508  487  200  396  228  498    4  932  485  125  513   59  305  535   67  176  762  478  680  934   41  229  277  318  236  112  791  169  314  616  691  332  671  370  600  451   57  779  497  744  852  525  720  337  966  773  883  581  113  800  262  453  327  382  955  615  747  607   99  510  260  567  669  555  871   86  148  221   38  505  190  857  446  514  854  579  113  458  373  454  632  596  371  468   84  840  923  349  681  198  101  573  495  101  227  307  759    0  124  841   19  610  936  871  876  359  603  837  187  524  328  812  746  362  949  823  780  741  634  117   45  418   81   46  781  693  912  485  776  686  404  683   58  452  743  458  
362  283  118  474  643  225  537  330  683  224   75  338  147  142  730  973  840  301  423  338  424  926  181  586  886  656   44  437    9  484  948  199  956  205   52  239   28   40  824  781   96  758  328  865  355  884  897   23  581  426  754  391   90  492  617  101  777  686  372  368  125  511    1  559  486  513  853  363  870  152  223  492  624  309  325  589  583  485  916  413  625  215  343  746  678   72    4  815  320  281   82  872  542  659  879  767  409  749  475  404  200  920  894  269  466   70  454  594  596  789  304  401   53  383  976  631  326  500  168  405  693  682  649  205  984  457  124    0  310  429  449  101  343  568  354   72  320  459  202  230  932  719  300   95  498  445  574  870  821  764  601  134  860  189  219  150  725  494  415  822  511  562  794  540  779  
940  159  486  761  280  403  771  833  793  259  135  342  345  268  269  849  703  483   97  965  758    1  157  819  382  572  963  501  465  580  575  930  612  768  574  489   51  589  645   24  453  619  877  276   78  495   75  679  628  493  913  302  134  436  573  630  575  677  260  239  301  901  286  396  290  766  104  795  731  849  758  750  852   37   22  921   61  517  884  397  958   83  888  447  244  161  143  649  170  333  673  464  793  396  651   38  672  432  758  828  741  200  594  658  244  766   70   85  692  504  205  145  887  334  929  687  140   24  743  669  452   31  332  605   57  348  841  310    0  768  309  241  433  203  582   13  486  918  502  551  602  630  443  821  617  585  403  261  231  545  968  161  333  753  875  533   49  680  164   33  986  692  517  139  752  
598  879  949  781  563   94  334  828  760  310  714  238  159  706  676  195  111  340  268  177  601  916  683  780  822  776   59  286   50  417  950  511  108  419  788  641  972  272   50  800  626  947  991  288  830  717  675  954  715  743   72  498  111   97  796  706  396  501  655  867  538  569  867  428  261   99  425  649  175  988  597  772  720   44   14   68  778  241  713  820  771  496  244  320  401  400  688  812  970  727  209  331  614  371  417  758  579  826  897  389   71  874   62  227  767  303  581   71  593  722  702  581  221  812   49  728  112  647  274  166  420  264  630  559  290  497   19  429  768    0  503  459   70  546  956  674  158  829  155  667   25  884  721  530  810  138  258  248  774  860  443  387  373  829  643  451  808   50  764  512  381  118  628  873  509  
390  416  545  894  453  670  379  837  589  118  943  978   90  502  332  876  976  605  423  533  972  981  473  526   50  359  207  907  619  477  411  792  151  565  871  754  536  321  556   44  564  660  705  145  929  994  824  635  216  291  576  724  830  272  184  521  954  953  211   95  467  730  556  302  334   64  534   94  336  692   88  262  854  767  165  178  737  859  359  923   95  669   80  385  274   98  123   76  964  918   32  468  752  813  362  366  107  164  762  838   69  412  544  776  594  799   88    0  918  330   90   23  678  602  873  970  993  304  466  828  941   68  233  155  660  540  610  449  309  503    0  254   15   97  943  130  315  584  316  159  935   85  686  636  607  916  794  205  123  271  646  336  138  796  228  841  678  176  147  867  935  658  201  534  673  
548  650  420  127  287   19    4    0  632  347   98  354  791  278  995  371  739  909  216   10  719  716  254  758  726  312  781  676  758  469  970  150  903  244  847  454  285  898  985  219  706  434  747  249   59  982  978  851  415   12  763  423  116  176  370  476  635  310  946  890  722  476  994  964  956  272  140  705  342   22  749  371  135  486  796  491  317  599  744  667  228  894  269  308  668  124  794  595  301   91  792  602  137  726  813  820  598  384  807  491  652  674  725   40  517  575  723  726  712    1  389  250   58  820  650  580  441  598  831  701  824   48  373  518  837  878  936  101  241  459  254    0  564  451  509  215  582   84  736  945  973  736  681   78  155  546  693  449  805  234  231  779  721  757  995  564   91  583  379  264  610  972  708   95  746  
337  436   44  840  174  621  636  304   91  612  433   31  638  733  589  269  488  860  539  854  720  424  535  418  319  226  590  824  111   97  252  509  712  679  645  490  989  983  439  515  870  919  241  736   19  691  682  699  608  368  876  977  667  865  620  907  572   51  167  569  399  608  657    0  622  662  446  258  451  900   43  559  705  141  874  227  521  374  934  826  324  656  878  356  260  935  493  900  137  177  454  107  407  458  636  134   20  823  676  576  846  251  681  738  526  924  151  889  369  350  506  950  170  305  608  567  363   16  621   46    6  753  560  723  445  335  871  343  433   70   15  564    0  896  365  376  694  573  508  871  374  211  418  195  201  285   94  418  801  806  103   71  846  921  484  825  791  230  621  341  927  713  877   96  562  
533  810  299  383  465  112  488  878  546  247  900  972  219  269  330  931  335  230  742  137  747   46  422  728  391  559  656  385  501  996  106  220  105  741   83  103  498  854  678  552  263  237  417   31  141  354  974  633  509  460  107  844  760  608  611  725  650   23  267  250  351  316  266  834  193  358  477  182  111  336  117  974  436  679  247  572  841   55  630  675  328  412  245  536   61  205  120  827  316  547  641  588  719  232  131  448  409   86  355  625  805  826  906  267  537  847  989  189   33  963  719  529  671  610  474  586  125  228  684  297  572  243   76  779  754   23  876  568  203  546   97  451  896    0  542  257  439  450  932  639  860  296   12  628  774  515  132  167  666  513  526  869  960  639  814  901  797  627  162  714  577  345  395  414  434  
 71  393  304  878  236  935  806  530  742  163  713  464  215  293  105  528  129  481  803  754  652  623  211  202  193  547  759  565   43  291  888  385  982  351    6  222   63  117  164  984  418  901  593  712  310  320  360  102   10   30  533  847  334  919  208  278  296  139    6  977  626  268  550   65  710  523   21  980  188  291   89  653  941  306  808  208  157  662  736  150  572  991  997  287  735  984  191  573  552  404  379  601  432  890  893  101  278  362   36  797   19  627  677   92  994  507  241  860   82  236   21  616  511  321   97  285  194  919  700   26  414  402  706  653  549  493  359  354  582  956  943  509  365  542    0  743  409  591  778  644  947  307  990  316  717  157  317  614  917  733  254  644  605  192  604  618  194  610   96  368  440  812  141  611  898  
