170

733  535   98  345  797  526  751  780  787  747  332  423   18  474  705   62  259   53  425   46  824  148  934  130  143  906  239  739   67   25   44  618  618   25  302  497  496    7  650  928  333  223  195  376  703  826  772  514  812  778  403  328  891  613  262  254  410   41  948  940  921  227  288  614  424  440  374  738  597  609  190  643  376  887  280  298  455  112  429  619  476  573  208   24  558  632   22  429  971  331  160  642  874  434  509  491  288  179   55  454  678  174  409  631   59  371  551  997  622  245  100  423  474  624  714  169  746  503  484  836  903  531  105  502  223  639    0  730  433  855  824  119  964  445  515  422  161  809  608  868  875  799  869  770  160    6  335  683  574  758  404  652  684   13  396  109  545  449  827  217   84  699  659  985  678  553  150  221  784  391  
929  467  797  411  554  570  735  117  161  844  779  774   18  226   80  629   16  960  289  151  785  663  457  643  571  420  765  784  277  118  475  723  264  232  339  583  128  535  777   18  409  261  926  642  413  623  402   85  594  837  116  771  205  663  904  216  899  174  456  689  324  409  698  190  642  601  271  192  936  871  764  299  988  620   94  934  178  738   36  757  132  325   34  613  135  773   98  652  853  689  351  282  584  444  925  659  350  324  564   35  790  986   67  885  301  803  277  514  395  376  532  688    3  283  780  541  701   79  623  361  695   53  123  985  967  450  787    0  596  755   57  790  719  417  905  252  685  403  550  192  141  332  270  569  443   16  481  932  774   77  355  148  958  945  463  473  379  844  907  442  982  392  810  698  400  829  700  613  700  587  
 53  586  802  802  387  638  408  567  278  480   35  833  830  744  354  531  227  255  344  844  272  963  523  749   20  812  603  289   39  879  103  634  496   36  292  138  483  298  147  393  590  569  961  536  408  229  765  649   54  442  333  781  154  977   42  167  616  707  307  769  470  365  783  463  561  601  626  397  497   38  417  418  347  953  466  748  151   43  964  238  164  669   84  673   40  591  190  897  622  789  217  239  199  882  803  306  171  511  262  363  831  554  678  497  772  480   77  401  257  442  623  531    9  564  920  992   49  742  718  841    3  659  900  579  374  122  170  339    0  355  700  562  817  807   20  247  212  755    5  332  488  911  611  105  490  654  356  426   40  526  701  285  259  815  285   66  906  148  842  652  330  514  716   55  524  775  726   75  918  430  
934  258  126   66   26  390  240  257  109  794  396  535  954  929   34  985  344  776   71  405  222  359  413  395  425  138  322  526  442  752  918  484  972  427  719  226  281   93  385  836  936  778   89  755  877  879  846   80  951  579  392  899  777  413  547  756  136  949  456  415  453  442  184  496  747  615  377   86  261  143   61  253  968  253  353  893  809   94  498  498  642  115  326  512  610  242  139   96  119  896  923  780  330  431  416  954  108  842  556  256  281  401   31  187  138  212  906  388  936  395  508  710  599  114  660  271  642  475  138  928  593  744  139  871  808  381   69  518  790    0  452  172  551  618  227  913  467  271  289  544  877  920  532  406  104  776   45  844  448  928  174  285  354  349  288  978  708  896  969  846  301  444  566  525  906  166  504  363   98  716  
756   21  575   51  903  584  857  290  833  485  780  264  247  445  394  621  501  817  470  260   32  712  200  311  447  729  336  505  103  504  518  683  365  414  670  724  177  809  207  904  194  347  214  461  105  161  854  190  909  328  880  534  144  775  559  576  242  934   34  205  433  203  100  303  511  196   19  918  302  324  443  199  818  187  300  993  920  691  283  370  408  149  455  101  472  734  263  790  579  404  953  224  849  752   71  603  905  469  791  107  809  304  142  577  513  942  331   17  107  498  276  954  435   19  240    8  116  982  244  523  809  453  607  996  735  198  314  714  509  511    0  795  141  623  680  283  399   66  918   75  752  618  672  453    3  452  269  618  297  518  914  926   54  649  692  396  984  365  490  442  157  252  884  664  531  654  416  718  693  341  
538  504  459  927   80  306  789  596  802  650  762   53   60  867  644  807   88  111  513  594  170  338  658  606  580  682  932  450  451  806  602  284  343  698  457  542  385  486  141  656  201  661  789  675  575  336  385  624  291   75  860  461  141  466  457  957  821  826  437  287  169    2  620  492  139  852  978  620  124  948  708  304  570  602  785  238  407  460   84  811  733  372  207  603  269  918  948  120   99  937  391  991  969  180  228  226  992  876  745  523  347  868  780   59  187  383  975  930  682  450  226  636  292  153  533  162  141  943   12   43  639  320  285  129  614  885  278  427  381  850  336    0  263  862  429  891  633  324  922  763  126  150  158  259  421  944  934  822  708   66  276  460  636  443   54  641  460  495  272  633  382  714  844  137   65  349  786  822  783  391  
988  635  736  212  111  277  338   78  184  976  779  686  979  880  191  871  546  900  383  591  167  515  198  726  313  249  268  973  123  485  153  917    6    7  256  221  960  943  796  101  985  236  696  966  165  481  299  549  612  768  651  459  186  660  279  420  732  374  230  264  416  522  676  486  632  210  952  225  970  492  705  861  454  554   36  541  553  713   44  909  898  576  351  811  759  576  131  348  505  935  147  803  256  809  893  686  201  922  241   75  895  684  702    2  312  307  250  634  906  736  848  196   45   58  475   63  523  141  512  405  291  621  365  509  494  611  738  176  827  735  868   15    0  207   86  836  103  750  455  864   17  414  639   21  141  660  853  859  773  273  912  921  709  273  968  506  295  131  402  483  259  722  173   53  475   87  525  109  800  316  
393  794  218  857  257  615  626  304  225  644  817  199  847  512  870  707  529  255  438  916  152  458  545  628   21  604   72   85   20  713  154  672  587  159  500  515  208  737  852  807  670  451  143  895  738  906  341  608  452  457  198  212  639  787  978  291  932  858  896  842  724  366  778  254  901   69  238   44  798  456  670  627   56  902   54  804  876  866  980  149  603  771  270  763  458  804  804  499  759  835  893    2  775  511  634  889  688  121  908  445  129  657  366  919  138  860  217  173   75   41  444   38  628  959  562  127  333  328  215  598  650  835  577  517  997   77  561  719  592  706  246  151  113    0  443  809  434   42  737  149  462  851  896  251  137  997  690  146  326  828  643  264  401  766  190  788  821  428  949  732  761  178  236  648   44   83  514  104   20  216  
682  223  217  589  109  555  340   61  859  996  769  971  885  346  278  649  188  949  598  341  151  233  971   56  101  773  250  944   36  385  618  970  734  460  496  103  851  772  362  869  414  838  290  328  324  338  246  138  560  336  187  416  528  901  295  719   99  995  792  623  307  867  426  449  436   10  177  398   29  573  705  946  893  179  157  489  511  929  329  730  769  456  788  832  943  606  860  797  647  397  846  348  329  435  783  744   18  620  594  315  787  769  724  188  919  641  668  482  493  288  302  973   46  696  794  159  459  168  840   78  521  126   15  469  143  144  863  122  535  360  954  877  530  254    0  466  516  459  845   31   15  150  605   62  683  492  758  327  169  842  300  552  625  689  324  137  594  746  393  336  252  152  609  249  856  940  452  436   68  539  
743  671  575   79  126  758  942  717  918   76  727  774  965  850  181  240  114  803  808  652  856  851  421  166  360  396  373  644  347  220  152  202  407  664  254  541   72  527  373  770  293  334  746  544  160   31  299  241  983  641  770  992  540  774  352  537  736  425  968  221  638  746  590  568  360  743  691  762  901  521   50  861  438   68  705  587  460  262  651   14  330  425  253  941  407  960  925  523  310  687  106  580  324   41  712  237  477  410  657  715  768  527  177  345  196  759  771  107  903  557  401  776  913  950  536  294  991  577   12   32  627  514  659  887  483  747  321  656  362  877  782  579  530  648  845    0  297  943  256  486  332  380  967  896  924  617   68  657  898  779  373  239  230  412  716  532  778  264  262  882  611   30  614  465  581  868  324  568  555   78  
671  442   69   36  326  162  815  100  401  542  390  992  125  787  570  240  534  708  836  479   38  111  581  663  544  358   66   26  936  310   39  794  630  992  802  965  930  326  720  524  634  833  839  105  309   85  303  328  991  613  626  961  292  886  759  741  967  191  893  359  145   77  201  873  740  293  198  603  574  543  778  787  261  550  920  839    9   45  365  103  216   77  711  597  794  308  967  369  857  708  776   34  639  613  343  380  702  966    8  714  251  788  281  523  329  390  809  348  993  349  263  896  795  599  608  657  250  315  103  528  332   27  906  175  530  999  637  511  206  530  188  832  155  526  997  599    0   93  675  671   58  734  882  612  294  792  732  740  256  197  821  907  490  208  194  545  530  257  895  880   28  197  604  932  689  824  787  982  224  953  
502  991  112  570   95  715  398  333  630  836  640  437  394  427  227  118  523  988  248  318  724  754  646  588  677   50  876  840  211  885  304   42  394  750  843  182  528  478  688  236   23  564  221  503  776  582  197    2  515  184  263  932  208  854  890  969  794  160  527  255  705  533  220  365  524  246  533  407   41  713  521  470   64  481   27  206  288   61  473   51  167  513  560  941  800  397  744  671  371  722  715  454  385  950  900  641  616  925  485  387  127  516  620  502  727  187  150  965   32  321  487  711  978  877  101   73   52  990  275  277  529  645  215  980  357  962  506   77  272  550  440  380  980  297  787  445  861    0  152  649  763  108  376  147  606  340  577  322  633  135  146  327  436  762   25   74  394   20  888  386  874  638  837  657  848  802  755  915  357  284  
