170

 92  997  673  134  558  876  749  249  751  654  831  923  425  599   21  695  602  745  332  110  350  287  965  928  831   53  243  178  480  888  327  412  279  474  102  627   87  642   88  799  850  490  706  720  857  119  981  196  408  882  831   17  136  554  946  894  261  236  915  464  463  743  623  278   40  596  321  993  942  939  272  886   75  239  142  931  800  875  242    4   17  374  889  463  792  617   87  695  732   33  533  206  663  490  217  708  726  803  376  305  652  830   11  968  578   46  959  828  268  939  103  705  152  659  285  620  434  911    0  374  687  515  196  505  861  267  794  564  338  475  524  803   25   10  520  438  325  493   32  319  942  342  221  644  159  707  867  985  453  126  217  342  337  346  947  263  252  271  452  741  705  684  247   76  751  405  408  939   62  251  
123  752  454   44  182  588  929  549  238  651  257  774  745  444  991  891  917  256  886  674  195  739  404  817  520  954  989  739  464  215  936  674  621  268  559  692  646   32  149  590  555  426  979  386  825  680  381  667   51   15  979  647  979  959    1  366  594  664  457  564  743  892  529  983  844  759    0  720   96  804  371  631  401  712  602  936  510  424  117  755  910   59   29  722  999  678  926  263  706   53   41  440  159  305  460  970  444  782  445  296  605  861  438  656  818  455  269  414  353  739  179  789  346  733  549  535  339  126  374    0  849  670  136  655   98  424  535  102  882   67  272  934  979  477   80   67  466   42  923  830  618  818  820  673   28  114  121  122  610  397  224  385  543  259  235  720  716  797  674  762   26  121  188  417  132  552  665   24  883  649  
954  793  462  927  705  510  273  968  249  918  607  601  405  883  736  309  201  436  425   18  738    6  487   61    1  792  939  258  916  777   88  742  876  618   19  875  160  840  943  432   27  755  197  342  316  979  384  611  295  918  697  851   58  744  802  831  708  828  528  266  497  909  163   92  456  582  543    3  893  186  104  663  890  776  792  509  417  751  782  106  941  189  725  539  378  897  511  126  814  132  925  272  808   41  316  455  548   87  923  637  689  431  820  112  810  231  921  835  953  566  968  525  877  776  388  790  719  297  687  849    0  535  287  728  586  234  391  904  707   83  195   69  690  537  862   73  896  534  918  200  728  911  241  625  920  823  826  310  141  837  403  854  835  599  385  260  418  319  859  550    0  528  265  119  885  338  746   63  295  563  
794  861  431  128  524  478  302  592  272  191  973  388   42  346  174  694  296  885  627  696  436  246  343  375  552  522  317  919  659  939   53   40  307  480  859  790   22  570   74  373  897  441  855  185  129  285   75  182   45  308  745  305   54  431  669  216  915  434  569  212  542   37  411  419  235  435  250  633  697  838  366  632  471  764  375  395  328  317  377  850  233  239  998  879  135  872  212   77  310  150  918  851  249   92  507  345  934  940  260  864   73  160  300  452  245  546   58  866   53  577  202  420  350  399  467   96  355  433  515  670  535    0  993  491  247  844  744  662  843  273  605  369  320  973    1  559  557  651  927  415  570  804  299  993  314  179  104  470  791  863  647  221  126  516  385  593  289  216  527  215  857  521    3  513  691  833  748  213  405  246  
704  303  543  678  405  991  919  371  124  303  767  531   82  418  775  809  269  628  306  550  143  118  504   61  588  378  851  597  487  587  527  177  499  160  110  124  635  607   60  856  485  752  315  858  900  589  302  588  554  164  609  739  814  683  974  665  941  115    3  997  406  322  450  877  387  682  659  650  958  616  761  574  804  445  983  926  980  298  783   34  147  147  123  703  381  989  392  664  393  500  138  972  659  900  270  269  670  699  235  810  938  879  357  121  285  795  753   79  455  635  712  155  841  674  906  487   66  357  196  136  287  993    0  453  565  187  371   99  379  286  423  284  899  797  809  174  887  264  909  678  221  962  375  303  446  486  373  198  536  467  818  794  522  127  910  757   17  186  858  627  854  894  547  944  371   20   21  485  527  927  
256  599  291  279  153  898  302  192  329  551  756  496  439  183  272  261  563  906  453  159  980  379  700  333  488  664  173  801  109  645   81  897  670   13  961  735  858   83  985  776  873  910  580  369  882  897  896  105  302   96  458  680  638    1  945  919  723  764  586   65  213  440  466  239  332  678  110  110   87   27  159  697   56  160  741   59  513  716  372  368  696  664  463  594  959  886  220  470  284  397  155  307  534  258   94   26  139  419  614  169  474   77  107  830  851  704  716  882  206  188  917  982  545  674  346   15  617  751  505  655  728  491  453    0  736  325  967  140  492   30  142  136  572  593  510  329  459  209  342  224  943  285  190  909  104   55  586  385  750  945  187  498  711   99  680   76  208  998  662  947  968  948  804  549  253  900  900  414  339  407  
301  823   56  232  157  677  916  178    0  513  787  647  979  560  208  892  320  720  352  277  423    5  486  774  698  313  958  324  117  475  507  588  173  787  153  612  888  180  193  728  801  263  901  229  506  918  959  346  267  854  826  778  254  114  369  288  817  296  906  823  273  269  351   36  619  547  525   65  265  439  349  765  861  182  797  891  697  180  316  684  981  211  574  639   88  684  420  168  289  660  702  455  597  795  360  701   12  258   94  935  314  349  940  133  467  418  385  555  478  286  230  621  725  400  492  199  200  395  861   98  586  247  565  736    0  842  320  444  715  124  696  888  271  363  655  789  864  566  564  646  520  819  322  991  591  343  438  997  491  531   50  980  868  136  365  642  902  466   37  457  689  633  971  644  174  868  577  902  130  498  
461   67  454  353  158  862  774  758  781    9  482  835   35  261  780  183  410  897  732  368  987  599  626  156  677  249  355  876  471  884  113  711  166  553    0  892  417  476  826  823  463  292  599  358  120  235  782  614  471  126  821  171  985  128  373  571  428  764  521  657  639    7  828  881  406  222  853  885  931   91   67  177  590  280  661  482  377  703   16  192  461  633  262  956   40  461   72  432  543  901  913    3   69  782  407  880  154  151  355  620  642  895  622  348  492  602  130  536  752  468  560  921  513  540  853  451   94  767  267  424  234  844  187  325  842    0  689  323  857  495   23  579  323  394  699  153  993  321   61  745  599  702  290  237  448  404  876  509  173  147  215  779  690  958  605  742  171  697  655  548   94  277  366  849  770  936  698  210  795   99  
198  366  561  119   67  328   12  319  463  506  788  736  971  678  661  364   70  908    2  142  535  655  497  375  303  841   61  769  408  811  170  380   12  135  121  112  652   97  468  619  240  137  246  123  797  985  899  552  776  327  863  976  468  658  627  338  487  986  334  930  690  390  861  296  182  195  202  844  672  915  931  328  648  600  602  654  199  377  916  123  509   53   12   58  438  623  314  970   86   94  925  186  867  333  960  379  812   90  221  314  616  119  980  202  922  315  314  807  481   20  442  952  554  372  156  770  237  379  794  535  391  744  371  967  320  689    0  273  370  936  328  944  373  444  981   12  231   49   73  353  924  427  463  614  804  542  906  786  642  171  830  995  122  120  353  615  802  324  854  450   79  212  776  538  944   50  206  174   28  602  
393  722  897  949  655  821  420  831    9  577  609  647  392  378  995  342  328  196  189  606   41  850  756   27  814  161  164  528  284  100  130  271  633  772  663  149  528  566  197  538  729   35  620  855  772  973  455   43  349  568  760    4   56  243  329  512  259  671  831   43   24  390  310  842  677  354  891  282  943  291  811  156  451  548  296  910  196  174  378  484  578  840  696  745  449  859  450  714  105  424  628  953  695  758  590  348   33  692  994  741   87  576  259  705  238  949   90  632  643  598   42   81  720  830  609  388  948  890  564  102  904  662   99  140  444  323  273    0  469  918  295  761  511  386   19  391  323  285  400  662  338   79  667   36  162   42  948  740  754  826  467  755  491  913  828  451  112  145  575  657  821  114  245  166  245  793  104  417  911  985  
664  736  614  909  575  697  817  567  550  749  598  994  326  633  774  734  552  679  991  439   24  592  904  781   49  612  336   61  837  721  748  769  974  594  349  544  512  373  314  759  337  229  252  804  978  865  878  744   16  238  187  872  681  628  551  275  586  125  280  466   50  877  595  841  300  575  356  766  565  256  150  675    4  585  232  410  971  551  205  568  463   64  894  499  790   34  920  636  124  756  572  254  497  322  146  255  306  577  307  847  228  874  445  347  508  422  786  665  495  696   87  486  324  822  849  183  515   57  338  882  707  843  379  492  715  857  370  469    0   19  108  941  907  112  287  731  302  232  898  660  106  793  711  605  805   18  736  255  412  486  621   94  102  799  343  118  858  256  277  850  109  706  892   35  807  747  342  345   78  637  
471  345  288  486  628  744   78  363  282  488  962  256  978  496  772  804  718  457   23  507  741  149  320  862  429  947   71  728  722  663  446  768  243  409  678  302  853   82  818  417  181  481  148  398  208  939  635  313   13  253  111  748  690  382  782  347  448  323  251  700  105  108  377  765  475  914  286  245  335  727  635  227  226  924  617   68  883  305   73  869  587  104  870  928  792  376  371  650  212  425  888  661  844  389  878  279  285  154  880  657  421  758  724  698  388  970  612  165  153  224   70   84   59  384  131  263  457  273  475   67   83  273  286   30  124  495  936  918   19    0  988  536  854  945  550  780  367  969  729  240  430  685  637  334  219  839  152  598  569  510  509  784  266  367  283  438  956  327   39  687  909  295  842  325  287   88  659  561  536  900  
