190

803  337   49  381  704  245  694  128  285  209  803  758  628  711  132  706  352  271  789  976  604  920  798  496  484  567  538  557  574  514  569  398  495  601  101  812  411  776  401  498  856  202  625  113  668  398  898  520  239  300  905  277  596  670   85  588  215  694  676  735  848  767  153  246  499  517   58  726  566  183  352  131  693  743  359  322  363  114  114  668  390  335  538  656  539  970  356  998  659  342  431  970    4  466  940    0  581  174  917  835  241  741   64  304  946  255  123  755  708  917  280  431  571  591  920  352  683   32  135  324  865  370  632  650  438   95  783  274  525  227  813  629  667  980  123  129   58   54  524  377   60  871  725  311  412  893  275  225  204  903   80  102   53  855  864  265  762  702  722  328  994  824  884   77  498  954  999  872  735  765  739  764  638  774  575  971  683  970  188   65  456   20  945  211  713  837  456  986  322  974  
444   68  668  141  280  336  258  729  845  873  803   16  689  231  441  119  345  900  393  370  669  984  551  299   56  140  552  949  397  894  558  970  336   39  529  881   22  857  342  414  385  520  727   20  439  252  213  807  591  427  251  414  922  328  745  425  672  556  769  822    6  824  247  919  130  863  963  854  166  777  806  556  637   18  448  731  215  961  104  490  110  113  458  993   85  126  200  649  150  795  549  926  576  583   68  581    0  253  923  745   26  118  570  501   36  139  507  991  791  548   27  547  596  771  607  604  132  573   41  931  664  923  728  171  378  138  275  994  433  860  843  805  509  670  767  739  464  789  124  439  699  430   73   12   94  474  554  964  953  426  765   10  382  875  837  339  377  311  981  762  204   69  781  302  844  602  954  718   63  152  934  928  950  758   74  938  203  705  321  921  257  568  249  895  699  249  236  538  890  112  
143  937  489  457  670  575  638  760  961    8  634  681  924  384  164  152  891  558  693  130  136  461  154  390  566  534  553  521  809  890  668  962  268  766  305  352  780  469  948  762   15  915  464  339   98  262  650   81  751  313  383  645  315  592  900  717  349  415  197  150  535  712  739  691  186  644   97  836  969   99  533   18  720  609  185   38  677  140    8  355  199   48  598  397  260  407  662  389  371  985  523  739  572  624  691  174  253    0   41  450   20  334  608  919  488  643   50  979   46  271   57   52  470  897  410  495  145  121  572  893  978  107  875  270  797  281  523  544  294  412  611  127  820  676  862  394  144  704  540  183  388  733  191  115  110  486  402   96  710  127  334  618  829  236  751  420  292  903  465  107  758  429  800  713  585  831  679  764  154  257   17  232  462  205   89  238  657  398   43    0  824   24  591  642  146  535  811  132  487  925  
188  392   85  603  913  601  349  442  682  332  113  912  301   51  142  945  307  193  202  968  524  886  662  971  734  435  511  113  923  149  902  726  999  321  637  977   51  758  329  463  675  238  858  945  659  784  720  635    3  820  437  914  954  580   22  713   48  450  183  412  305  282  453  888  302  731  896  204   33  749  283   30  795  774  549  404  197   24  667  535  414  431  515  838  867  796  734  943   53  158  100  861  833  202  745  917  923   41    0  774  760  124  448  191   10  483  893  146   86  584  346  538  545   11  681  306  269  627  503  736  602  757  678  161  915  724  124  600  774  681  310  809  226  370   45  303  570  474  460  446  622  880  514  828  941  982  807   39  166  945  771  533  665  380  796  430  988  192   88  275  589  773  415  807   64  475   83  733  327  499  921  632  553  943  351  998  934  964  474  218  471  619  670  644  606  522  751  774  994  364  
950  165  334  519  637  174  261  137  715  830  665  634  196  445  299  730   29  239   11  601  937  437  950  484  812  675  157  668  147  127  418  802  931  535  944  500  775  983  852   51   62  763  148  798  395  632  764  209  899  103  642  985  211   83  635  801  460  253  467  389  252   76  853  262  152   64  311  522  717  106  593  998  656   18  735  810  179   87  752  728   44  144  253   78  153  427  665  588  104  645  129  465  811  895  322  835  745  450  774    0  891  151  352  400   89  817   67  913  541  151  644  824  575  326  173  217  481   93   47  512   89  397  779  585   10  403  194  230  901  601  336  599  461  107  893  551  161  678   14  150  873  168  674  376  258  822  278  265  653  300  461  754  280  918  146  220  355  859    6  621  433  637  319  497  909   31  766  835  212  262  712  144  556  252  775  947  741  889  403  851  890  483  857  888  144  756  535  138  215  822  
951  182  464  610  378   35  767  136  835  845  238   77  277  351  794  759  517  175  665  535  283  926  849  427  225  733   74  374  440  605  472  736  324  213  828  525  549  299  730  154  947  941  241  417  513  341   19   62  189  451  892  443  344  465  962  718  343  772  987   39  331  426  758  990  270  650  366  129   24  649  113  338   93  383   91  322  574  583  719  525  787  766  528  643  513  477  193  300  324  364  877  162  961  516  224  241   26   20  760  891    0  658  980  132  397  178  281  779   55  529  576  125  145  845  273  192  792   34  771  849  920  749  123  262  710  733  611  557  249  885  859  592  113  220  221  784  215  554  964  855  528  525   99  644  517  183  137  953  886  408  267  623  311  177  928  897  648  869  597  839  103   45  550   94  879  733  400  801  434  792  398  716  688   50   91  397  948   71   17  269  807  309  549   86  382  620  224  122  622  342  
 17  914  189  230  467  532  447  663  477  228  676  857  946  841  497  696  673  556  482   53  365  482  666  761    0  693  893  545  992  638  979  856  801  928  842  190  264  980  994  989  705  463  918   39  962  438  972  375  800  143  553  711  260  666  323  362  290  567  356  866  862  861  937  910   24  553  360  696  378  892   73  670  435   99  216  121  728  616  367  678  310  844  722   77  813  663  146  188  446  845  729  498  336  200  544  741  118  334  124  151  658    0  820  944  158  366  733   89  697  116    4  507  912  389  202   34  688  437   21  948  470  232  299  807  359  668  445  773  864   17  531  675  679  253  701  929  470  477  678  919  455  708  840  970   37  453  786   40  279  925  608   19  310  167  488  700  517   13   22  940  253  356  943  990  857   18  140  645  879  168  502  333  919  442  746  566  160  889  935  271  541  460  911  299  314  360  613  263  555  387  
 35  675   86  582  858  322  622  174  784  154  297  249  330  415  609   81   40  303  518  873  403  149  168  705  427  942  349  976  518   32  161  932  510  831  289  158  416  169  337  906  584  964  677  404   69  801  646  422  662  592  726  229  680  396  178  632  583  458  834  691  661  230  609  422  520  193  267  251  634   87  369  320  742   52  541  965  247  651  598  312  830  680  594  297  409  475  483  527  884  491  879  217  834   76  894   64  570  608  448  352  980  820    0  232  188  608  844  517  784  981   43   61  501  370   84  373  499  618   41  644   22  745  985  498  558  597  669  317  740  877  751  712  836  496  622  365  591  359   65  179  474  260   23  588   35  765  520  191  121  399  614  824  697  965  123  619  623  202  755  891  561  990  454  506  607  233  661  713  431  493  205  711  291  410  175   76  100  662  916  362  190  693  341  369  282  965  569  103  555  472  
244  933  604  700  309  190  702  498  852  976  166   44  178  459  636  772  524  371  526  210  238  812   79  636  917  870  667  956   38  787  816    7  506  811  725  985  790  863  176  906  291  968  101  832  426  193  641  174  923   91  936  701  128  162  546  303   62  790  392  151  675  834  657   37   20  121  491   59   81  539  805   33  339  879  642  248  123  334  813  689  654  822  440  364  678  236   34  286  147  793  954  435  690  326  737  304  501  919  191  400  132  944  232    0  195  898   24   88  371  328  190   56  366  688  553  398  990  112  379  711  350  957  299  152  974  263  372  321   52  430  805  575  915  464  780  556  846  477  705  797  695  960  397  762  700  156  992  779  392  427    9   52  872   14  381  769  695  900  978  290  988  214  415  660  453  134  265  279  320  557   24  192   42  116  589  811  450  431  524  974  322  724  143  749  779  571  926  763  531  168  
760  750  695  703   29  840  935  454  914  430  407  169  658  608  197  671  442  697  591  892  184  368  632  425  755  807  240  908  983  130   74  734  649   94  321  349  763  103   65  463  255  592  474  505  380  521  824  580  959  101  824  100  771  698  700  564  872  646  285  101  896  193  526  155  224  152  289  831   86  849  212  453  973  846  595  251  882  203  243  356  843   50  193  585  109  977  724  739  494  184  833  178  292  802  822  946   36  488   10   89  397  158  188  195    0  890  364  224  113  218  981  830  659  858  114  683  168  539  936   48  100  226   86   35  277  707  977  457  956  532  787  638  961  123  124  665  332  906  897  344   77  473  296  376  446  187  986  651  863  447  505  821  577  623  756  806  510  620  421  357   44  728  383  974  486  657  579  755  759  450  884  321  961  964  683  971  435  560  204  626  791  231  795  787  115  999  102  638  885  682  
214  430  359  441  214  808  650  634  926   11  284  762  904  498  353  247  315  629  122    0  320  630  814  248  898  942  296  329  111  847  206  509  756  663  119  699  456   68  644  884  163  914  831  241  712  378  629  970  551  969  502  100  973  925  235  232  916  755  568  164  461  321  655  504  359  254  530  379  771  135  621   93   15  842  365  636  750  747  268  781  763   38  256  251  882  344  785  415  177  989  194  137  831  718  827  255  139  643  483  817  178  366  608  898  890    0  445  656  333  179  925  450  757  945  816  841  760  868  525  187  459  487  441  592  334  686   73  947  109  287  588   46  454  110  341  992  564  870  303  826  292  991  213  250   55  484  806  874  863  391  347  688  870  853  968  371  381  642  739  655  963  184  619   45  763  313  781  680  928  345  834  736  998  277  355  553  827  356  264  720  810  872  878   36  953  612  547  568   57  204  
150  913  476  834  982  241  588  891  708  142  451  656  136  365  272  496  240  720  150  928  949  615  590  460  258  291  866  191  438  849  239  423  842  325   36  109  776  683  795  658  280   92  586  217  897  784  667  119  463  124  218  200  877   69  387  816  957  100  248  648  887  587  107  727  310  544  279  147  477  888  674  254  978  126  918  591  919  743  645  326  890  917  301  775  234   59  830  132  702  441  712   74  502  912  938  123  507   50  893   67  281  733  844   24  364  445    0  168  994  383  717   67  650  828  635  420  225  735  307  343  648  536  519  931  758  587  819  589  109  524  274   69  666  411  265  980  155  765  975  352  813  140  504  834  951  348  162  276  429  343  896  837  912   49  330  424  249  400  122  201   95  169  540  487  885  593  857  874  629  761  870  792  952  311  506  308  257  523  487  128  322  796  694  348  618  594  389  961    4  710  
