185

765  382   67  155   46  567  930  114  460  449  276  425  619  421   45  511  889  792  819  237  378  403    3  214   93  921  678  361  410  998  285  434  510  363  398  923  224  155  180   50  920  281  454  191  547  877  164  432  483  435  868  127  416  147  562  176  261  237  519   38    2  462  268  628  291   62  169  668  929  565  851  956   99  888  430  641   56  198  224  408  325  108  107  862  615  974  726  536  629   41  798  363  849  858  472  799  273  882  970   52   42  500  633  406  372  734  917  718  302  819  802   26  592  307  655   30  715  391   52  334  203  809    0  218  758  107  589  164  295  697  625  533  415  547  484  857  971  727   52  424  816  430  178  367  396  918  430  979  416    6  532  923   77   70  990  269  294  788  794  936  203  452  955  807  135  623   79  101  231  466  619  234   79  220  694  706  404  613  148   41  576  926  353  156  429  
368  533  450  319  529  949  937  908  218  536  261   11  795  506  534  839  987  753  329  502  563  956  346  207  295  848  986  456  401  761   34  584  126  919  561  478  350  186  236  399  632  529  781   88  131  230  175    9  715  907  390  156  324  766  499  666  192  609  461   81  318  648  856  355  833  411  260  615  665   62  713   74  127  469  117  108  481  354  826  128  990   92  610  447  863  199  453  680  434  842  548   16  252  227   79  380  155  396  768  982  468  184  733  513  161  949  940  857  185  652  712  647   61  846  881  107  331  816  269  174  557  843  218    0  290  864  331   58  536  231  804  695  566  126  411  673  556  553  886  236  367  159  872  536  360  485  443  932  143  268  193  901  593  474  961  491  934  447  583  173  643  826    6  308  311  401  211  949  431  154  620   91  566  228  478  237   16  749  334  654  658  673  918  891  435  
238  970  811   81  462  148  905  738  565  772  921  481  748  919   40  100   95   64  367  246  990  159  131  438  444  297  439  445   85  245  522  737  371  251  530  343  925  352  357   44  680  849   10  999  942  265  775   32  893  964  587  665  382  937  918  104  802  760  237  911  162  205  296  265  637  916  983  525  330  112  649  380  748  180  367  465  660  261   80  743   41  300  746  956  277   11  209  737  279  772  322  718  991  388  612  332  380  217  251  572  218  648  635  946  311  988  781  841   44   74  683  168  504  735   69  941  546  841  181  991   42  140  758  290    0  351  543   13  886  649  675   72  886   44  284  422  214  286  928  684  477  688  426  255  193  454  318  510  593  709  764  864  796  950  818  849  879  189  514  744  507  862  821  230  981  259  753  449  667  465   87  498  525  320  882  990  788  717  284  187  103  276  489  814  181  
564  519  631   46  832  250  960  521  523  345   48  108  710  561  921  594  899  108  538  101  452  225  252  253  548  593   91  911  435  288  583  957   27   25  770  220  370  360  773  338  196  948  320  411  378  412  275  910    6   20  776  329  416  289  556  119  873  521  649  427  146  272  781  726  883   98  336   55  938  873  423  460  252  421  344  327  695  161  410  195  685   23  853  183  227  409  365  122  839  656  479  977  451  454  651  550   60  288  745  994  663  689  200  883  283  361  285  738  115  813  453  616   81  264  438  107  304  877   49  735  751  217  107  864  351    0  455  101  717  291  782  286  586  690  540  391  770  872  217  107  603  514  623  853  643  423  824  599  843  345  536  581  368   87  115  813   37  774  790   26   30  655  847  694   69  126  201  272  647  679  919  404   68  503  251  764  351  599  353  920  639  494  649  964  124  
312  802  633  933  375  486  596  233  267  997  644  451  408  951  555  358  961  482  689  853  479  451  697  693  850  513  102  414  637  580  796  457  771  172  129  870  733  239  923  789  592  861  502  119  129  559  563  437  588  925  654   29  118  935  178  988  172  484  882  403  389  959  137  578  388  370  841  466   50  980  135  246  874   35   48  188  881  534  645  963  876  243   30  331  333  414  373  349  107  612  494  584    9  460  655  545  847  937  632  161  412  584   23  482   57  684  414   28  118  361  218  772  681  991  565  443  973  496  496  820  489  792  589  331  543  455    0  400   67  232  288  123  769  853  911  401  318  480  712   24  612  371  630  725  722  838  237  362  639  642  570  462  247  972  291   48  872  577   42  420  495  618  720  199  827   68  422  589  494  210  883  180  955  809  238  548  184  394  389  205  946  598   33   21  825  
939  432   42  481  392  206  577  199  783   53  586  213  446  450  618  970  730  478  437  288   92  855   19   77  461  380  243  534  326  421  439   33  465  430  631   47   83  692  868  590  630  523  268   81  728  108  411  616  232  429  691   48   37  178  805  821  858  277  561   89  984  448  393  603  357  912  238  610  550  348  323  270  367  614  551  899  946  906  626    4  699  154  455  964  316  400   99  806  865  976  685  650  386  665  660  254  707  615  176  936    5  790  822  193  567  979  448  647  160  536  617  634    2  335  982  669   69  341  631  558  855  773  164   58   13  101  400    0  489  595  492   42  113  538  374  516  291  777  148  879  616   19  624  191  736  949   37  599  394   64  250  773  835  691  380  517  501  106  152   61  112  362  661  392  769  597  780  632  360  816  657  738  426  224  907  143  896  407  410  980  895  416  205  348  276  
686  454  222  705  861  735  902  223    5  646  498  580   77   25   16  843  234  809  172  474  213   52  191  902  195  334  944  829  602  255  445  847  784    1   97  861  130  174  454  802  900  300  683  864  255  822  291  501  849  131  512  796  833  735  887  236  801  576  925  996  876  721  412  685   58  205   87  129  527  944  617   99  397  962  193  555  400  281  551  831   90  709  961  780  488  747   76  689  945  104   14  940  319  220  646  701  233  665  403  935  448  907  398  411  212  952  468  308  340  986  761  900   55  448  789   94   41  696  195  197  319  631  295  536  886  717   67  489    0  794  180  907  813  411  365   60  865  322  230  981  886  819  692  961  424  286  377  278  978  743  637  459   96   20  672   89  757  138  950  127  517  104  783  471  653  884    3  364  579  613  291  319  348  421  963   43  112  556  677  461  413   16  379  886  542  
250  618   90  269  498  636  925  520  685    3  805  325  996  534  346   27  459  119  861  788  201  366  109   85   59  452  484  362  630  190  863  501  613  696  903  956  361  525  883  199  956  194  526  924  248  819  300  434   13  478   72  266  567  371  275  502  281  703  951  451  724  958  488  251  650  123  928  198  803  377  151  418  315  631  260  344  697   42  573  155  323  444  255  754  790   81  625  907  837  322  543   14  510  135    3  367  735  323  519   61  190  333   46  817   22  509   70  352  718  941  115  490  672  793  681  426  142  841  786  792  525  951  697  231  649  291  232  595  794    0  290   48  841  650  894  365  709  637  958   15  994  638  232   48  600  407   29  378  445  503  547  535  734  203  860  374  165  274  579  197  623  849  804   66  362  518  681  868  555  977  325  441  989  183  408  373  282  611  100  329  981  921  931  852  895  
363  305  776  463  899  479  877   66  246  726   26  445  102  610  852  410   48  951  955  145  299  969   62  520  416  287   70  230  672  778  418  858  890  904   40  317  480  856  838  459  865  706  300   89  713  486  917  141  423  606  259  786  782  178  766  388  119  635  962  271  409  197  896  285   33   43  203  890  478  792  857  924  109  743  722  410   89  760  941   30    4  177  920  964  215  710  839  490    9  251  915  564  845   48  703  301  982  920  841  575  329  639  527  919  919  325   23  949  444  165  879   64  740   58  690  394  957  882  639  332   34  890  625  804  675  782  288  492  180  290    0  764   66  806  144  950  864  223  783  200  389  973   54  404  253  499   86  497  315  376  647  318  283  344  846  894  346  267  125  104  793  471  264  793  947  569  273  927  388  156  471  524  983  737  372  578  905  758  605  329  381  524  100  208  990  
815  238  333  553  659  747  308   10  743  599  595  671  879  939  863   85  315  815  256  471  417  434  363   48   83   21  980  759  471  402  990   85  956   71  644   44  871  506  798  480  280  781  220  226   88  392  366  499  672  672   55  869  531  772  866   61  769  387  741  173  113   16  584  472  912  526  601  643  320  559  249  359  752  629  208  923  396  182  296  157  650  529  269  117   78  635  809   39  598  256  553  166  979   78  930  420  279  640  984  926  996  961  166  546  692  565  416  825  488  993  785   91  276  967  175  865  685  973  451  598    4   18  533  695   72  286  123   42  907   48  764    0  312  917  698  632  171  772  543  238  885  792  933  244  586  349    1  642  580  875  730  790  960  304  726  295  268  458  106   16  997  264  967  198  260  607  277  345  356  268  796  285   95  817  196   72  851  338  454  399  954  900  950  790  448  
 59  500  936  955  834  908  910  873  341  444  272  120  112  648  973  806  443  494  440  503  840  297  750  782  461  409  722  964  427  579   78   52  812  297  690  687  340  637  769  449  523  740  971  115  709   38  336  932  347  593  104  816  101  261  704  226  515  505  294  264  790   81  247  613  730   89  203  111  523   19   28  442  512  448  124  772  471  660  169  422  715  159  516  377   98  776  724  934  924  294  610  702  778  319   68   99  225   57   64  670  317   22  321  223  335  404  675  613  438  877  486  284  589  187  926  341  116  203  534  679  899  509  415  566  886  586  769  113  813  841   66  312    0  180  457  782  924  915  542  456  803  750  878  464  469  598  506   17  467  725  990  413  415  333  255  597  375  792  291  254  374  333  462  856  826  387  152  383  243    0  365  735   99   36  426  141  303  991  475  347  991  130  770  413  947  
410   80  779  366  268  569  469  938  576   59  525   39  546   88  259  651  698  653  521  189  693  190  673  871  883  353  924  298  467  188  289  402  523  694  480  875  287  150  767  248   61  594  108  279  426  560   80  855  871  793  313  237  528  681  510  414  712  728  365  248  889  875  552  424  586  338  611  263  698  568  794  951  660    1  243  190  213  989  735  292  798  482  795  721  382  165  394  820  882  995  262  671  769  877  707   68  533  411  420  835  175  932  723  556  898  851  824  489  863  976  459  316   18  809  813  375  132  756  639  854   65  579  547  126   44  690  853  538  411  650  806  917  180    0  850  961   75  571  843  858  241  690  356  944  324  731  390  629  805  423  743  432  969   33   14  212  229  327  235  847  610  390  235  337  223  954  733  515  780  926  705  709  514  448  159  286   42   85  275  388  546   41  410  345  565  
