195

716  870   30  204  908  803  657  286  800  197   84  614  607   45  738  495  510  807  223  608  769  740  262  402  365  285  499  242  811  156  714  362   86  153  120   82  983  290  790  628  216  549  141  375  518  235  806  678  967  834  701  665   87   27  892  339  205   74  443  231  606  604  637   40  730  342  301  775  833  629   82  451  207  891   79  900  766  846  498  306  841   38  472  645  299  155  302  678  684  217  332  967  914  394  505  675  720  876  883  365  131  567  808  250  915  816  618   66  837  447  915  761   90  564  721   91  246  282  130  974  422  582  700  850  170  811  873    0  556  123  834  647  608  432  433  402  169  857  621  481  220  881  522  460  506  328  884  352  909  245  541  847  538  571    0  594  893  537  749  290  482   78  744  158  626  587  346  454   26   39  989   66  819  113  242   27  254  406  776   59   65   95  956  546  289  552   23  247  563  109  937   34  981  394  522  
187  355  566   76  602   11  135  191  495  842  344  214  488  673  843  315  794  761  316  811  706  169  935    5  774   31  428  520  258  198  644  372  773  166   22  215  119   12  842  584  434  886  138   98  753  890  896  421  631  537  325  840  791  807  589  470   32  426  288  782  114  447  790  806  168  948  894  757   90  386  212  514  982  212  100  518  235  965  223  703  438  329  434  566  778    6  804  928  671  346   43  192  341   13  261   94  717  782  798  464   17  925  114  981  891  412  832  859  372  708   27  224  841  414  756  489  384  303  270  262   93  799  304  274  927  583  774  556    0   22  640  521  842  915  703  792  744  390  286  346  793  155  202  364  592  537  751  957   30  815  635  417  239  112  639  229  297   67  681  988  238  689   98  479  732  140  161  734  465  574  103  231  436  217  189  977  586   31  744  914  137  362  890  430  198  211  790  381  420  475   59  831   17  989  279  
777  355  368  720  298  341  810  856  693  676  309  551  257  897  562  287   63  399  854  278  803  438  893   32  386  397  237  250  357  607  739   58  129  697  138  958  988  349  431  818  551  599  842  931  172  798  106  962   77  412  228  450  219  291  881  358  344  918  179  744  232  689  149   49  733  507  330  411  930  722  226  287  742    0  688  915  520   75  118  545  524  220  429  777    9  355  310  410  379  133   77  263  919  625  979  335   84  725  357  182  306  541  668  365   82  139  759  494   59  202  715  908   69  320  141  843  856  253  123  905  582  686  688  423  708  853   10  123   22    0  143  344   62  563  848  937  500   42  693  865  162  876  275  201  650  366  444  628  362  530  359  300  798   98  501  281  359  181  262  394  394  860  220  613  292  921  222  484   80  309  700   11  603  265  322  457  894  480  420   99  299  114  289  137  431   36  281  151  497  250  692  704  500  805  422  
368  334  683  503  212  746  968  813  116  103  239  819  129  971  357  878  615  792   41  322   68  174  100  120   98  295  549   91  698  295   55  787  648  445  142  779  852    4  769  186  518  381  712   54  477  418  395  796  408  981  178  356  389  979  244   73  969  677  128  979  380  890  990  307  219  993  585  503  645  884  937  196  383  128  435  277  869  472  953  152  475  945  429   78  985  905  443  971  841  447   48  394   80  724  587  268  414  425  681   35  549  606  893  795  886  510   30  127  795  870  218   15  374  704  662  204  983  592  760  750  712   39  595  702  405  812  142  834  640  143    0  388  376  693  714  319  620  839  309  989  972  541  289  828  192  790  515  207  955  159  452  317   65  330  301  481  296  918  691   44  694  159  571  210  344  998  600  336  412  489  555  964  792  330   74  910  824  228  612  332  548  780  578  576  339  416  635  503    1  752  433  795  102  460  235  
946  562  800  344  855  369  616  992   25  381  964  125  801  106  558  377  186  585  779  841  404  702  569  113  975  889  846  772  966  151  395  845  857  330   85  359   47  523  546  810  653  200  357   29  221  717  374  830  165  559  530  840  307  302  901  372  569  845  946  686  559  970  695   17  519   32  872  209  245  719   73   93  199  117  244  718  951  309  690  529  635  122  404  689  397  556    9  533  912   22  387   31  298  329  550  200  938  144  842  526  331  363  300  266  751  327  591  437  773  856  243  802  274  792  724  212  541  479  746  744  949  307  521  711  980   23  709  647  521  344  388    0   14  524  460  135  993  558  982  585  319  560  983  147  947  128  183  846  614  765  752  653  200  396  972  856  884  250  757   64  126  574  530  436   21  796  342  180  123  467   54  247  105  115  224  417  419  675  906  395  764  511  540  479  976  348  397  200  455  212  371  740  827  736   79  
856  720  998  367  921  946  429  278  153   69  436  266  834  326  415  902  635    0  293  457  780  369  905  105  828  639  500  911   43  540  474  389  856  510  385  327  962  370  734  679  934  358  548  158  354  362  378  687   10  366  465  572  285  598  161  406   11  969  571  467  857  977  688  866  459  793  107  452  862  566  506    5  525  699  303  559  589  809  933  808  182  118  836  997  520  914  827  364  882  160  189  181  235  290  119  794  617  144  598    7  184  385  544   65  187   24  554  142  800  290  596   58    1  862  747  981  358  478  302  996   24  634  283  403  259  536  614  608  842   62  376   14    0  977  610   17  114  140  828  590  259  434  903  901  533  780   45  887  592  210   44  312  824  793  932  915  559  488  673  289  837  469  260  530  164  577  392  374  796  399  463  723  962  191   46  408  570  922  239   22  473  405  884   32  431  389  129  964  124  193  827  672  313  594  958  
812   48  701  598  899  234  613  655  667  265  410  316  948  365   66  958   61  424  227  459  412  305   98  974  370  713  241  185   31  505  531  631  166  482  503  952  853  867   77  705  541  908  759  915  773  988  469  955  516  972  240  807  317   26  588  413  929  473  314  435  446  130  994  714  254  552  224  511  831  663  514   13  623  576   74  249  538  333  286  691  357  370  959  400  355  118  477  271  775  264  163  362   63  820  405  535  524  416  704  361  956  459  901   34  645   48  601  304  225  894  547  978  473   91  485  970  673   93  557  817  991  457  445  136  539  712   81  432  915  563  693  524  977    0  392   44  879  869  714  231  224  938   26  853  326  437  864  458  379  241  968  711  736  721  830  129   59  857  999  972  303  714  802   47  731  545  284  313  339  662  839  786  363  549  523  924  693  275  665  504  495  451  479  387  378  155  367  358  356  542  926  559  350  536  892  
469  954  456  286  173  755  102  576  915  135   26  151  889  342  395  921  437  579  691   65  783  212  582  264  861  677  851  591  741  295  925  659  926  280  312  949  986   89  503  823  891  847  480  162  659  971  253  345  293  239  862  769  676  961  581  731  509  464  912  744  514  858   53  377  358  343  877  417  111  741   76  897  913  358  853  596  494  427   92  445  430  350  713  502  250  322  115  193   14  209  733  834  310  646  492  164  161  553  715  207  411  352  358  392  471  441  703  947  241   40  674  437  898   53  699  804  807  333  414  790  535  969  172  536  884  924   21  433  703  848  714  460  610  392    0   67  119  833  422  260   84  708  382  797  249   74  597  545  451  595  157  171  554  834  165  668  952  968  208  126  360  837  804  924   60  903  274   84  661  126  299  234  372   46  650  787  180  210  230   58  217  607  477  632  105  636  870  171  969  642  711  148  682  916  275  
970  755  164  671  193  201  959  421  113  390  653    4  382  713  718  563  366  138  642  470   85  229  720  390  750  362  454  643  109  479  460  756  917  393  748  189  154  934  980   42   66  700  853  857  918  896  623  711  247  601  174  593   62  365  435   40  975    1   43  652  749  668  407  932  468  462  807  964  790  594  453  466  907  455  890  541  472  777  643   60   14  996    0  823  319  546  943  997  962  615  495  205  229  700  199  699  244  828    2  842  886  583  423   25  323  884   55  101  642  673  410  989  189  766  533  754  223  534  587  793  314  578  838  305  787  818  918  402  792  937  319  135   17   44   67    0  908  184  803   84  869  807  391  968  771  954  282  509  983  917  565  613  779  157  326  808  375  462  805  897  614  884  112   45  105   97   37  896   33   87  804   70  480  206  725  424  102  214  558   36  173  697  465  387  319  891  518  730  976  592  607  444  989  114   86  
192  996  446   80  823    8   15  477  358  793  775  965  631  914  488  560    1  532  308  528  935  653  123  650    0  156   23  719  442  852  529  592  378  958  482  953  371  353   27  556  536  740  929  492   29  436   42  248  256  849  783  234  849  456  762  174  692  254  396  395  661  979  523  790  132  229  354  684  436  673  364  568  436  161  432  183  636  178   75  356  630  855  911  106  594  610  951  244  703  199  777  520  142  371  879  820  541  647  665  235  402  741  947   91   94  440  969   90  653  363  247   19   96   33  855  652  678  150  856  638  860  160  664  717  590  447  575  169  744  500  620  993  114  879  119  908    0  790  852    7  124  551  855   12  755  473  576  464  592  681  436  908  948  640  434  402   94  948  274  981  142  635  575  861  651  876  842  355  897  174  299   70   58  416  695  742  990  458  455  976  849  546  546  701  264  915   88  981  137  383  268  688  683  619  528  
313   26  886  169  986  723  452  226   71   89  398  158  627  940   37  244  520  447  175  254  169  560  116   88  234   32  142  529   63   88  474  352  137   47  767   17  224   91  675  492  718  243  329  217    4  857  673  567  453  857  842  829  363  804  598  803  659  343  969  689  176  828  246  877  335  382   22  908  523  895  478  126  377  246  492  518  703  291  362  640  124  506  966  383  301  866   49  831  159  224  399  912   88  509   90  514  631  165  227  656  528  753   30  302  486  381  603  317  511  653  287   78  559  394  119  332  513  784  524  414  278  403  562  724  325  896   42  857  390   42  839  558  140  869  833  184  790    0  384  656  437  162  507  783  971  228  970  919  705  115  151   45  848  469  271  647  711  389  254  994  827  519  588  269  218  492  685  281  592  697  128  184  523  270  359   98  291   99  888  144  114   29  440  556  790  850  788  547  589  927  287  282  935  790  219  
602   74  293   99   13  986  836  182  665    2  961  966  522  746  281  144  551  498  698  205  290  666   82  918  298  150  624  630  748  355   14  630  409  316  423  117  129  885  987  720   96   97  926  326  232  253  657  710  450  154  352  100  823  158  125  817  901  780  983  846  567   45   32  211  339  572  136  230  462  293  684  271  412  721  353  453  263   82  820  406  117  729  461  357  465  690  776  590  787  459  338  889  118  844  914  872  464  766  165  658  883  557  841  615  239  127  714  674  444  289  393  973  274  790  712  428  309  474  904  908  219  405  459  770  837   91  982  621  286  693  309  982  828  714  422  803  852  384    0  895   89  177   69  784  983  769  786  594  556  553   54  300  564  324  939  873  133  238   56  878   15  751  993  803  428  745  731  980  735  529   11  355   84  489  512  176  189  843  998   40  994  227  388  727  387   79  528  535  978  156  705  720  755  603  933  
