165

886  107  402  803  560  456   32  321  348  552  445  320  362  913  114  936  933  974  124  526  737  893  493   74  137  857  475  217  554  234   32  750    0   81  884  684  605  531  430  183  821  325  642   14   21  826  109   62  624  486  683  706  577   83  611  170  140  329  178  323  487  454  147  887  980  881  372  519  467  665  713  748  649  627  781  631  981  682  588  365  345  907  854   80  518  214  558  129  824  219  856  749  496  570  519   27  359  637   23  674    1  783  446  538  863  836  417  219  489  633  287  205  390  267    0  694  942  736  457  855  258  116  628  843  788  239  709  773    1  738  288  672  797    1  842  376  672  658  144  753  885   69  572  228  417  708  605  625  150  321  132  664   19  485  143  403  465  883  949  658  855  871  532  817  750  
398  475  286  563  519  549  726  282  371  453  724  779  651  566  188  529  455  441   28  716  887  921  708  622   92  865  130  948  909  286  861  868  410  791  797  502   64  956  119  703  170  561  521  890  514  492  686  344  645  174  172  466  144   69  258  409  139  338  381  723  461  741  145  395   43  739   14  857  165  426  693  298  229  243  283  850  230  444  640  213  828   90   58  456  366  615  245  918  615  320  515  474  213  764  195   77  263  805  499  673  393  694  769  780   73  717  177  625  759  579  436  442  883  786  159    0  365  468  158  145  935  785  594  660   33  801  690  637  348  313  642  623   49  437  565  170   52  587  809   18  650  472  762  109  418  548  136  594  393  384  644  563  933  827  514  812   55  383   79  467  853  482  282  683  376  
543  881  815  249  314  838  103  458  594  942  378  493  837  817  908   95  413  594  438  102  811  437  578  284  666  438  217  563  685  786   83  581  369  696  280  592  444  248   84  220  293  617    8  341  450  226  635  590  126  368  233  833    6  234  236  455  782  240   38  270  551  424  520  284  976  836  482  172  351   86  648  158  185  423  119  294  152  803  288  491  504  506  576  537  965  267  157  914   65  785  948  521  112  548  185  640  762  412  424   11  668   14  798  804  495   48  248  876  695  339  164  726  774  498  956  711    0  696  288  557  502  384  592  773  516  635  552  763  817   95  107  973  168  977  946  153  891  554  387  589  335   22  666  326  332  880   36   40  118  302  798  807  268  436  116  947  307   84   23    3  699   61  591   64  832  
121  971  520  694  860  699  482  513  753  241  325    9  668  328  163  138   50  653  355  314  980  508  784  227  545  798  805  946  439  213  312  231   72   43  539  427  347  276  469  428  908   90  663  631  440  403  366   76  585  884  347  927  360  677  776  112  310   91  757  904   87  386  434  811  247  697  846  743  505  972  342  319  504  897  106  974  198  629  478  560  580  860  706  363  470  821  689  865  619  111  702  185  471  331  780  894  423  235  359  175  787  551  251  668  431  583  264  332  363  897  192  265  653  311   92  909  828    0  368  530  103  860  248  793  854  380  792  546  688    6  461  938  167  850  406  138   12  491  315  789  452  263  295  349  367  420  161  163  208  911   43  875  902  864  730  233  677  711  467  953  896  644  763  509  374  
653  730  166  779  802  681   20   65  212  430  267  752  759  139  228  634  461  795  933  762  436  487  932   10  685  225  640  188  735  726  353   42  960  456  871  206  143   59   79  306  991  930  858  485  320  636  500   37  920  318  108  661  252  372  859  493  973  700  570  511  319  425  610   23  342  673   86   98  203  751  227   51  726  894  105  996  116  490   56  732  127  510  458  394  282  205  939  718  735   46  111  559  471  902  478  191  595   65  888  742  490  362  790  164   36  395   80  367  873   83  597  934  826   94  864  564  239   71    0  871  105  773  521  263  963   34  647  975  179  305   82  925  616  732  927  809  244  466  667  175  846  190  615  650  519  400  611  239    3  122  847   22  622  456  963  150  885  694  613  807  808  162  382  367  373  
989  236  403  538  709  529  260  310  961  888  702  959  900  512  372  177  852  547  334  901  544  903  762  211   61  298  409   96  275  890  792  429  545   25  179  887  975  376  834  676  276  934  476  427  828  235  419  722  183  588    5  309  233  496  243  842   63  732  832  884  423  912  353  493  878  716  628   22  729  278  209  532  301  605  590  856  983  721  247  598  289  795   78  889  227  701   22  153  477  695  357  382  206  240  786  917  861   71  478  412  343  788  718  521  739  144  235  870  847  814  309  870  605  142  827  856  993  830  706    0  871  520  717  254  745  919  610  337  750  834  270  250  632  284  550   85  813  290  203  483  876  344  333  373  930  514  523  296  283  500    4  267  669  484  631  454  592  247  155  698  512  733  225  622  243  
301  629  662  602  296  541  956  988  170  988  834  517  862  676  281  505  943  315  900  338  314  815  495  876  899  735  761  452  859  507  336    0  187   76  620  291  672   32  627  592  231    2  396  628  221   52  634  805  438  179  326  259  278  960  349  433  498  937  765  812  526  665  775  469  557  920  176  414  382  785  297  955  991  767   67   50  417   75  591  981  176  538  428  820  618  572  218  100  195    7  762  441  255  435  952  825  709  530  494  724  359  515  607  603   78   25  538  827   80  205  916  836  460  124  182  745  576  469  293   60    0  616  161  159  510  771  611  595  794  192  139  869  178  608  826  437  838  763  839   62   48  438  139  392  897   29  307  611  920  231  497  180   97  243  470  606   95  975  953  421  109  638    8  792  759  
449  547  980  978  126  830  306  476   21  466  313  586  139  631  672  794  694  495  114  953  339  284  415  319  802  674  834  783  918  994  443  348  766  259  216  399  163  755  752  505  245   29  359  473  276    5  580  997  430  439  314  680   13  267  446  571  256  839  566  315  810  273  682  386  989  364  258  647   34  276  365  848  431  822   27  918   68  870  265  246  851  116  724  288  312  499  974  122  971  197  379  442  672  171  219  823  108  321   75  665  728  553  170  618  401  248  144   75  337  867  327  807  752  635  238  325  449  140  924  467  104    0  285  858  351  845  320  169  410   74  143  758  606  364  848  527   61  718  914  643  816  211  430  519  126  260  755  487  642  359  574  274  719  303  777  508  454  867   30   82  617  114  197  752  698  
826  462  316  701  420  370  621  997  921  158  544  323  208  386  889  734  749  291   39   16  768  574  774  141  729  715  611  703  519  978  877  687  160  355  309   86  644  735  776  371  782  352  787  803  255  477  226  503  752  497  800  832  882  668  833  768  614  558  753  830  930  792  708   54  262  929  132  231  574   54  342  927  985  803  384  389  359  807  237  727  439  792  940  465  713  685  640  651  848  441  159  324  876   91  762  263  403  336  912  564  677  668  326  785  504  964  646  276  243  690  337  971  838  694  434  878  485  278  420  528  833  984    0  950  804  542  425   56    6  804  432  492   56  285  595  760  337  567  123  922  332  761  483  250  585  277  456  804  370  193  663  691    8  568  995  692   50  889  433  107  256    1  668  339  853  
831  705  610  178  353  824  103   61   81  921  460  851  939  301  408  273  968  341  771  559  942  803   79  920  728  677  827  712  379  443  138  813  162  173   32  257  839  646  305  402  173  102  390  706  679   68  954   91  551  341  717  868  485  129  614  429  310  769  654  927  215  579  139  199  104  412  580  904  325  460  553  466  946  979  482  199  880  508  468  189  387  575  633  186  740  359  702  745   64  158  959  570   58  567  355  902  858  966  204  760  257  368  420  984  538  636  340   58  691  585  830  801  889  110  630  979  355  454  679  933  373   86  472    0  837  481  849  360  362  230  163  795   44  888  429  561  333  114  364  400  652   45  165  774  344  406  804  325  703  535  156   33   62  913  453  531  145  345  722  922  314  166  677   77  955  
157  131  968   89  108  815  742  135  830  526  730  669  411  752  823  574   58  717  499  755  487  345  257  642   46  471  243  186  658  994  957  566  570  251  788  922  526  324  594  113  386   82  176  254  899  275  624  936  701  562   24  809  458  785  684  526  486  800  536  146  249  829  534  584  187  122  345  454  122  797  867  282  396  550  765  212  373  728  389  332  139  926  343   16  333  606  587  136  210  808  109   87  972  732  880  291  409  302  659   79  676  786  770  401  528  668  262  960  146  865  742  436  633  575  383   18  811  280  338  292  279  883   55  127    0  229  314  674  469  265  406  246  978  806  590  738  909  955   36  740  110  752  291   84  176  875  106  118  358  463  553  238  724  403  123  262  341  550  128   12  293  764  413  127  159  
291  650  868  521  781  385  938  474  464  627  477  352  267    8   61  999  192  344  426  127  257  204  718  235  350  339   53   77  121   29  498  119  462  250  105  474  601  897  484  407  657  941  453  206  758  282  693   75  521  602  311  562  170  203  571  884  991   80  767  685   80  846  933  421  751  751  149  203  575  101  925  758   81  935  243  652  696  669  768  503  439   73  598  447  585  256  617  594  922  964  950  437  682  557  847  838  665  129  513  207  430  406  398   40  371  698  228  146  992  387  893  434  808   78  683  672   46  703  890  782  114  533  619  964  452    0  412  482    6  953  838  576  592  131  438   20  889  852  126  219  886  529  415   54   25  740  877  459  320    4  874   74  222  354  770  347  699  652  464  846  563  655  671  519  678  
197  165  631  794  756  609  812  542  326  314  618  689  689  919  417  470  375   13  641  831  998  232  228  815  841  683  729  369  673  619  722  183  571  788  662  660  683   99  716  391  559  575  327  620  918  885  328  609  895  930    8   22   51  957  660  940  247  633  398  991  279  212  777  893  189  857  629  922  317  915  323  285  838   28  538  930  855  440  768  503  737  962  612  821  653  322   83  662  577  534  735  136  676  323  694  378  485  412  557  582  623  160  603  276  556  623   47  442  532  102  200  823  474   26  399  161  527  864  602  275  696  623  585  119  789  165    0  655   92   52   10   88  481  112  718  302  861   97  977  806  984  618  963  634  912  625  477  456  852  219  765  458  829  991  357  695  616  516  653  215    2  819  640  971  129  
