185

248  503  643   72  918  509  228  783  855  397  752  149  452  588  278  477  579  498  618  964  460   54  161  280  143  619  677  866  549  722  208  250  351  484  452  239  880  116  271  502  335  567   17   98  464  755  443  774  276  173  696   28   63  113  271  907  256  250  648  437  594  294  997  608  988  217  406  271  406  530  630  516  167  941   66  906  651   20  920  999   38  891  582  842  636  894  995  910  912  713  126  690  594  413  858  636  892   27  645   98  713  383   14  395  673   38  778    0  653  988  246   30  557  335  859  790  205  533  555  113   35  830   16  516  515  269  236  561  135  676  347  520  448  403  661    0  519  284  111  798   29  362  195  510  124  308  701  794  474  164  477  166  100  447  910  389  719  540  700  135  893  801  820  286  429  221   29  911  206   54  363  781  133  183  738  288  627  507  165  594  305  617  743  356  350  
456  533  946  413  662  449  290  272  341  253   23  979  408  488  766   96  817  271  370   89  995  865  225  331  244  312  513  410  194  161  355  472  804  185  385  244    8  832  233  184  294  931  689  467  235  673  825  775  913  129  203  969  407  674  380  343  376  594  491  880  613  326  366  474  549  849  213  741  291  491  877  763  141  963  880  479  350  334  831  151  754  851  868  263  428  317  170  274  739  861  998  785  819  523   68  314  104  534  469  742  791  479  563  749  419  351  475  717   45   73  157  819  966  276  870  651  737  765  867  650    3  999  292  693   75  129  589  820  889  673  853  944  668   47  364  432    0  508  486  810  656  435   10  925  193  757  445  152  376  675  335  977   33  243  388  308  983  372   12  462  424    1  313  148  219  932  674  763  160  147  447   82  380  722  317  992   80   62  114   30   53  418   92  523  347  
556  103  816  691  948  844  899  645  563  223  868  163   61   10  696   38  825  225  248  569  666  174  720  417  148  170  607  368  927  569  290  451  430  525  672  168  601  262  532  362    3   80  778  739  190   63  978  985  989  970  842  448  975  988   11  911  869  649  986  637  481  135  889  679  326  364  633  790  333  174  113  951  653  739  238  793  826  915    1  667  220  992  896  524  874  458  738  584  208  551  527  889  655  964  727  532  937   35   43  435  965  203  949  439  331  865  368  720  618  640  349  156  540  997  273   48  691  713  985  504   93  541  622  998  969  718  574  373  841  288  878  421  493   72  709  506  658    0  239  268  238  749  191  337  855  414  342  662  538  309  131  777   50  365   56  965  436  587  747  524  835  675  383  276  351  790  521  775   83  696  369   82  758  608  520  830  757  856  914  197   78  376  396  991  778  
 27  966  948  142  907  152  630  950  581  870  331  975  635  259  783  618  907  854  405  691  391    0  729  828  424  824  820  646  224  868  100  903   44  113  648  566   31  945  482  129  288  736  806  271  851  647  207  405  347   46  758  278   55  509  832  323  116  310  798  360  891  203  805  525  819  388   48  841   99  550  956  462  920  907  293  239  685  622  537  124  962  391  793  321  814  297  237  743  189  110  778  740  532  785  605   81  401  952   25  630  890  403  783  914  807  625  818  572  818  167  198  889  597  743    4   91  464  465  430  637  320   93  984  104  375  812  790  372  449  901  668  765  765  304  670  963  185   32    0  840  716  278  983  401  471  917  937  262  372  116  355  353   84  105  560  269  292  570  545  538  479  529  750  848  349  843   27  928  744  143  828  731  620   26   92  658  460  992   49  989  121  800  669  124  176  
799  616  893  244  130   21   38  162  233  374  591  469  973  559  941  484   58  264  956  617  923  559  906  657  184  632  693  473  919  113  663  537  187  822  994  107  795  737  415  878  712  772  125  443  434  745  545  841  167  370  310  911  423  974  140  200    3  406  229  303  140  384  827  535  726  704  277  243  319   51  939  257  923  178   68  260  162  311  785  625  999  937  370  407  782  704  206  263  877  230  859  291  250  126  163  433  599  150   47  626  276  388  922   12  398  484  117  246  876  306  559  671  934  210  840  480  599   33  449  192  467   80  713  727  465  891  294  407  293  247  834  206  390  399  254  716   69  578  814    0   24  246  501   62  567  875   60  901  554  641    1   70  639  735  714   60  808  631  649  614   17  751   20  222  815  562  820   71  804  407  978  709  200  618  473   96  156   98  765  938  552  692  739  922  525  
415  482  831  251  714  679  132   21  111  580  895  412  151  882  349  742  440  371  311  335  264  863  194  558   22  461  554  951  770  100  329  432  516  826  765  468  293  800    1  364  839  363    6  129  372  606  765    6  538  103  613  625  104  625  455  913  782  240  750  713  620  178  604  914  410  823  370  555  186  879  280  821  833  705  525  265  723  581  141  647  471  630  127   67   42  920  846  592  778  782  584  363   66   72  482   41  255  521  301  263  478  189  241  272  271  340  860  427  579  499  395  115  955  171  532  593  140   72  495  422  162  467  936  293  419  438  420  782  743  540  574   59  971  627  854  331  711  451  715  310    0  160  578  668  959  705  127  589  465  283  423  151  493  768  934   39  251  294  718  836  944   51  141  297  934  403  757   25  861  483  621  487  209  146  875  305  988  837  516  101  830  253  501   18  581  
611  142  959  837  774  216  589  489   98  925  748  668  476  532  434  925  922  261  551  966  863  177  808  119  986  423  525  646  851  311  270  481  522  255  217  718  224   40  367  970  326  246  833  680  586  775  320  931  501  801  263  776   86  547  881  828  449  987  800  537  958   26  227  565  918    0  707  481  549  863  590   78  371  590  948  268  271  652  633  838  818  312  160  188  702  373  764  671  899  447  494  839  168  419  451  722  430   43  232   39  544   84  738  363  394  179  656   84  297  905  390  192  348  489   53  302  906  474  212   74  424  150  406  354  507  966  677  432  561  940  285  159  330   29  701  695  114  867  702   22  726    0  598  317  829   74  244  176  744  296  764  609  319  725  166   18  525  649  426  662  659  653  833  813  204  470  252  162  717  425  743  165  456  532  285  103  192   34  204   84  249  653  289  599  897  
570  491   47  190  513  759  545  501  786  526   15  590  744  156  634  587  444  531  406  274  454  579  269  118  962  333  539  619  139   53  380  343   73  522  583  886  816  229  298  544  830  675  111  557  698  763  428  999  614  224  716  545  222  152  295  489  528  323  247  534  115  497  520  509  190  112   68  495  640  205  191  622  346  103  436   32   92  657  459  871  710  570  258  286  453   84  260  403  888  273  315  200   86  856  299  816  731  875  939   37   81  728  119  212  598  285  718  620  998  928  695  662  961  348  541  769  124  297  825  899  605  290  546  251  290  595   41  410  661  696  617  104  947  603   85  679  115  663  927  497  573  861    0  640  650  990  154  679  741   34  526  347   54  462  412  519  908  634  337  368  839  451  707  573  203  363  965  843  863  967  684  406  703  610  873  762  923  479   61  891   55  290  226  283  991  
466  786  788  400  447  520  458   33  749  529  236  820  325  287  752   68  687  776   57   78  668  481  269  300  496  257  225  912  252  390  297  319  907  409  134  174  303  816  150  505  734  395  786  919   93  640  150  926  176  918  199  823  874  824  433  635  210  824  224  908  941  772  459  776  335  930   41  989  890  368  330  565  967  329  930  193  334  702  899  965  347  469  166  852  456  991  772  652  859   18  761  401  532  719  449  105  477  966  455  622  652  628  893  112  147  482  263  538  702  117  146   36  573  858  787  770  204  107  716  955  144  197  265   96  691  413  808  397  406  875  685  660  362  762  250  946  893  973  601  482   65  187  395    0  631  731  111  341  569  849  580  879   27  729  522   91  379   22  364  831   13  842  658  686  369  330  672  874  538  534  553  211  856  923  654  352   88  160  312  873  877  574  981  136  308  
 48  264  295  237    6  706  404  781   16  853  304  411  296  539  977   61  250  129  959  919  414  822  435  722  653  835  965  595  522  108  701   71  702  981  190  668  589  145  407  252  312  988  615  183  251  286  982  492  125  544  823  173  915  394  541  556  232  716  212  853  700  194  296  204  967  916  194  568  378  746  384  234  318  965   94  121  860  716   96  834  141  172   74  879  761  951  114  182  477  116  388  990  975    0  145   15  747  206   95  234  411  165  964  369  299   50  732   85  889  763  760  280  397  664  653  553  443  606  156  765  498  989  222  366  770  208  471  528  684  122  244  747  164  633  406  934  449  652  520  792  175   86  740  307    0  533  832  565  211  150  460  347  790  881  484  295  274  262  827  473  225  960  209  973  977   98  151  310  283  651  205   81  179  986  286  813  851  307  760  381  220  146   55  780  737  
268  556   46  623  577  434  734  787  250  646  807  992  535  389  604  979  847  696  655  479  763  991  803   85  335  702  299   11  696  424   52  325  349  433   50  107  214  225  208  277   33  144  600  620  201  576  643  764   74  839  257  753  616  637  516  566  368   59  817   74    7  620  485  929  339  736  679  464  561  427  411  216  257  873  424   97  191  149  605  114  354  402  334   80  465  329  729  425  248  213  296  658  823   44  782  103  549  116  859  887  934  343  241  779  302  134  147  865  991   59   39  564  643  824  219  159  505  793  633  923   26  901  110  981  217  367  558  897  966  467  418  675  556  174  804  996  837  834  663  894  654  447  409  633   68    0   35  995  578   39  470  303  306  278  430  266  723  696    9  649  178  629   34  357  532  216  509  443  657  946  558  293  569  351  356  221  772  733  285  594   11  156  660  623  513  
307    9  246  883  876   90  573  844   27  941  690  509  516  557  754    6  961   42   93  147  111   82  277   70  738   21   51  720  917  794  536  518  757  479  541  490   36  834  125  774  783  600  562  435  952  600  666  706   87  349  769  990  304  375  930  508  902  726  752  139  931  587  960  725  908    2   97  108  185  720  125  766  764    1  312  412  487  260  608  847  769  584  972  249   34  897  634   87  553  952   21  694  161   59  752  522  915  312  323  937  517  542  229  679  839  513  731  626  186   24   38  503  620  233  119  109  260  560   35  771  877  253  208  482  397  732  466  363  966  899  109  616  600  364  654  468  440  788  803  919   19  158  297  717  130  366    0  657  965  314  813  764  357  665  463  635  985  948  449  240  641  917   43  833   48  943   46  667  539  511  393  698  223  714  555  615  131  707  131  159  814  558   46  159  809  
