155

540   37  847  410  170  719   58  364  632  438  935  419  781  154  514  325  533  771   64  598  895  777  855  214  839  234  510  699  750  860  385  584  830  476  542  382  237  972  685  269  255  270  619  401  330  193  929  768  519  234    7  683  452  324  238  460  870  762   46  470  199  813  278  258  383  794  934  453  315  920  822  214   33  443  472  796  740  218  539   19  601  345  352  524  552  603  887  133  225  678  635   11  333  289   93   88  755  967   40  311  712  409  576  840  845  750  831   72  296  522  779  227  684  789   72  960   44  702  644  839  292   16  666  825    0  920  821  138  392  622  329  431  661  173   16  798  812  756  556   46  586  203  504  915   43  776  822  882  760  243  246  696  234  601  406  
609  976  108   96   68  106  214  943  362  350  563  913    3  944  130  538  105  624  606  927  968  260  587  987  139  457   29  458  295  410  496   39  824  186  850    1  384   78  961  296    6  156  950  408  543    4  329  755  405  439  617  767  763  280  559  957  643  874  145  900  216  446   75    1  121  474  867  113  723  170   94  879  618  590   12  541  638  935  901  965  116  120  212  737  396  980   25  882    7   84  478  554  967  658  693  588  913  693  268  865  528  747  986  578  123  700   57  835  644  418   11  373  280  899  460  279  232  239  677  178  644  760  581  102  565    0  494  831  997  759  812  802    9  578  556  291  615  358  457  680  828   10  969  946  175  577  157  894  902  771  305  589  367  596  450  
170  626  718  928  103  979  737  418  363  115  970  681  117  484  502  202   89  747  945  944  889   48  285  657  278   79  677  249  916  584  359  794  417  635  442   96  925  910  831  950  960  875  905  575  563  823  494  380   97  112  669  197  965  217  825  194  845   95  363  684  131  724  371  392  850  256  830  523  853  363  506  866  305  858  453  457  200  284  108  144  122  667  785  837  678  639  713  251  580  228  678  685  414  339  136  893  175  592  261  941  487    9   15  555   46   34  360  605  848  568  792  395  216  920  189  691  746  863  775  703  737  750  911  886    1  209    0  355  783   41  307  337  613  541  704  335  873  190  368  517   21  596  213  388  241  616  720  414  502  862  361   94  884  648  260  
778   14  429  689   61  372   62  344  572  198  231  778  858  691  590  411  495  478  956  636  914  969  258  937  277  925  574  756  934  356  446  158  101  797  775  324  354  314  717  850   19  343  807  320  939  903  960   79  661  806  270  436  295  656   41  122  618  910  128  324  619  579  728  708  208  200  805  556  651  917   84  598  594  900  340  507  667  711  513  817   23  683  916  348  202  255  785  713   44  993  250  306  724  532  936  371  406  886  898  946    1  853  550  793  533  831  362  650  259  820  371  931  199  133  462  153   55  321  186  597  934  260  190  610  745  731  234    0  310   10  697  728  978  578  184  781  606  136  246  486  929  629  944  970   85  699  977  241  166  173  820    9  502  612  783  
981  256  955  854   46  233  931   25  921  363  299   97   61   18  658   95  332  157  909  239  274  346  934  272  614  799  864  335  818  218  688  959  705  735  981  287  648  133  730  948  262  526    6  270  803  697   75  507  288  540  510  943  918  507  311  442  893  315  592  388  151  653  434  465  734  130  781  202  503  215  180  793  299  275  532  368  465  270  581  242  601  624  170  968  514  250  325  743  476  391  698  259  837   47  951  506  191  376  808  980  602  304  943   16  104  103  695  872  505   79  473  914  423  739  368   35   66  760  466  174  379  583  556  156  850  437   83  921    0  981  577  285  843  676  751  496  502  988  833  780  144  889  130  346  843   45  998  924  388  340   90  444  891  518  782  
853  130  667  607  228  742   30  306  188  913  392  751   57  650  985  706  102  318  225  170  645   56  802  621  108  635  963   60  496  373  556  438   39  880  550  143  857  243  367  297  144  446  982  821  972  819  956  367  805  235  467  323  884  765  730  829   74  100  131  633  131  132  535  833  106  864  585  334  112  581  904  624  811  664  275  168  652  545  164  114  794  780  518  560  761  866  103  878   89  716  419  764  320  661   25  551  520  632  150  987  220  334  865  725  182  778  358   11  409  823  629  867  498  169  389  464  317  195  627  305  503  849  255  105  177  575  350   61  405    0  812  889  191  820  263  567  234  883  184  880  220  832  643  520  936  403  800  532  412  205  143   61  545  230  765  
333  169  591  565  203  356  855  506  326  724  282  873  778  457  667  540   81  122  885  208  612  319  562  210  956  341  337  374   35  635  343  654  466   56  667  239  845  202  470  542  906   19  808  779  468  485  362  623  653  662  170  375  944  903  455   48  707   68  674  346  555  833  853  525  970  897  975   22  387  203  277  496   27  301  912  440  243  526  902    6  934  465  285  971  785  520  102  704  175  734  316  615  772  670  681  474   33  521  244  371  124  727   37  342  455  469  655  277  614  883  360  946  591  553  528  115  601  667  722  535  682  787  981  313  727  742  309  839  694  330    0  958   59  141  110  866  168  553  278  504  548    8  778  297  185  976  307  860  117  454  955   37  355   40  161  
118  272  142  888  597  231  106  206  574  563  804  377  447  433  823   91  172  790  298  879  769  939  984  492  442  743  973  110  119   73  504  791  773  596  816    8  895  389  345  971  646  939  207   28  102  981  763  487   82  519  426  524  710  742  835  940  710   75   76  701  853  519  974  246  438  508  635  630  307  415  361  630  843  884  434  794  710  938  684   84  575  548  498  794  800  186  358  433  975  987  711  174  155  193  372  417  858  346  809    6  532  201  220  998  368  753  134  918  671  197  854  624  241  745  643  790  101  584  396  949  814  643  254  167  805  959  437  432  634   26  556    0  886  499  901  504  577  880  296  746  380  529  416  404  417  774  908  775  382  979   84  964  940  163  811  
100  638  749  673  930  217  734  880  859  756  325  132   83  904  312  464  461  123   30  588  811  920   65  969  293  733  187  855  905  308  209  136  189  305  379  709  867  789  473  789  112  491  206  401  866  520  961  173  515   53  592  155  273  455  528  100  790    1  405  932  802  989  549   43  408  900  336  124  301    1  372  781  959    8   18  409  548  323  124  608  883  828  131  253  795  954  307  699  853  419  812  530   97  969  641  296  845  452  448  911  802   29  982   62  952  164  585  456  516  643  192  533  233  725  590  397  802  162  499  911  914  183  813  235  781  414   35  141   26  866    2  986    0  686  271  781  129  634  783  542  380  462  451  714  462  896  929  581  721  579  571  760  829  203  704  
858  652  242  677   52  166  546  326  598  678  238  950   23  809  339  678  939  578  276  887  851  321  250  948  350  770  175  339  632  951  146  205  301  254  345  830  807  198  332  210  236  648   11  531  306  833  770  951  323  866  622  604  276  896  484  460  724   64  284  774  694  360   89   52  774  245  412  629  918   59  992  933  148  715  865  801  258  185  220  120  462   46  756  939   94  151  776  792  809  958  206  690  576  624  553  931  824  283  321  457  521  664  668  353  790  672  377  136  259  817  676  613  784  732  549  248  940  186   47  719   15   40  273  602  323  544  732  829  360  711  969   98  552    0  131  966  725  475  652   74  787  500  132  765  134  112  776  855  148  757  141  602  870   55  109  
423  798  462  910  571  166  782  551  819  261  633  696  130  211   84  130   92  747  922  757  921  173  623   87  433  157  209   29  244   71  509  322  617  118  922  375  122  912  713  782  231   90  194  724  565  583  869  711  687  361  427  276  282  168   38  495  465  670  944  747  697  980  803   60  111  603  449   56  843  824  549  321  811  642  445  237  295  782  261   55  855  573  257  206  668  978  857    6  622   87  475  377  242   83  321  525  899  348  115  960   95  473  229  756  369  142  846  311  631  451  230  874  365  698  554   99  714  441  745  257  652  468   94  343  667  517  283   46  236  141  776  118  668  892    0  693  837  282  286  377  729  509  511  107  551  953  471  989  403  119   75  408  605  227  319  
130  424  236  376  870  761  100  989  704   69  324  143  924  855   16  474   61  184  424  727  193   65  427  844  403  341  754  362  976  255  670  654  112  258  395   63  840  935   85  667  524   14  281  643  490  705  143   34  485  384   26  639  204  991  170  875  227  866  963  233  930  129   67   93  593  172  888  915  573  145  880   18  173  581   34   58   95  667  949  350  606  717  906  219  554  693  607  868  782   38   68  872  175  759  515  135  685  178  116  666  416  663  581  446  382  228  967   29  239   82  117  197  723  396  520  349  171  281  600  104  321  474    9  304  286  829  371  191  802  542  156  256  863  389  363    0  123  382  662  469  904  120  633  733  420  681  562  567  614  132  972   81  568  278  868  
336  206  504  726   28  133  155  537  880   97  727  285  831  875  489  706  929  169  374  679  707  519  382  274  314  476  462  791  576  227  955  489  688  633  626   19  973  782  748  267  788  119  645  884  894  389  504  765  779  887  500  607  192  798  641  420  864  191  781  438   45  247  396  668  619  696  750  505  395  288  159  526  957  196  728  694  364  736  526  976  934  789  201  626  953  387  673  874  288  400  602  851  594  419  355  107   65  656  598  906  520  434  189  547  229  945  719  303  550  771  138  111  744  262  959  919  804  496  650  254  126  136  424  835  185  106  327  507  906  540   55  450  980  627  469  622    0  996  539  946  456  529  661  411  509  677   90   75  277  371  321  716   82  988  705  
558  945  969    0  327  993  242  376  260  179  503  511  940  849  916  624  985   38  748  132   60  221  389   76  712  963   58  945  467  630  209  570  423  912  331  107  109  531   92  440  661  381  757  682  522  693  814  698  702  770  940  217  768   46  211  208  892  436   32  295  563  598   44  962  573   45  555  147  198  877  609  817   62   58  125  254  365  943  936  475  184  813  887  329  539  851  596  390   72  212  411  473  394   90  489   38  305  442   76  591  105  589  799  502  539  824  742  915  435  943  106  981  807  737  257  631  524  402  347   27   75  682  398  612  324  194  725   39  943  355  956  872  347  474  133  559  316    0  417  754  859  716  718  705  953  530   62   13  608  951  340  985  835  283    2  
