145

638  991  496  792  880  583  146  422  731  453  151  977  651  872  476  249  472  513  935  405  564  804  206  439  757  669  769  411  977  304  592   23   44  390  999  951  149    4  407  434  554  650  319  302  690  920  301  770   65  215  400  273  971  765  674  911  947  921  278  230  796  923  177  517  142  432  975  232  591  373  920  786   41  186  100  243  852  734  190  991  917  550  848   28  104   86  632  236  603  710  208  565  139  556  274  587  355  469  776  957  737  598  191  858  809  926  647  989  519  462  396  901  456    0  898  858   12   72  947  630  669  339  507  463  192  305  124   13  717  534  414  558  391  366  963  965  348  199  637  658  270  369  814   73   13  
491  261  625  563  724  254  560  993  695  454  693  473  475  716  718  433  948  942  613   62  550  688  244  837   31  125  395  904  816   26  523   66  609  998  874  182  274  740   47  440  737  468   14  655  155  208  717  846  433  642  708  668  964  179  850  359  360  592  660  847  680  806  457   43  738  642   11   97  520  961  239   77  304  691  486  542  891  973  720  836  428  777  445  517  515  313  957  920  825  134  818  431  267  971  992   34  209  386  553  191  708  629  942  735  485  941  208  876  690  573  237  123   97  954    0  654  718  121  307  619  656  238    9  555  873  550  779    7  467  233  144   16  129  336  422  269  739  903  500  183   79  574  732  795  952  
612  511  647  454  335  451  439  158  412   79  995  257  741  916  993  950  753  188  939  639  359  999  788  998  390  270  147   17  890  501   15   71  139  214  496  813  644  406  539  100  776  895  974    1  654  926  118  206  997  111  216  430  400  602  923  773  881  401  124  109  853  602   44  663  889  565  978    5  621  429  227  238  416  251  546  121  177   55  460  851  570  964  346  346  376  443  200  126  967  246  833   19   21  918  254  340  192  390  146   24  877  458  278  952   22   34  582  236   17  188  841   14    9  366  342    0  902  105  921  509   77  447  734  904  526  132  963  481  905  292  420   20  177  656  384  229  966  516  882  910  770  678  698  794  773  
 53  510  517   93  772  141  696  437  783  705  174   19  899  260  422  396  986  687  799   42  975  248  867  312  843  572  243  686   48  736  530  255  820  125  503  316   68  851  364  983  106  626  123  926  252  749  671  627  186  887  411  758  212    6  625   79  328  646   94  779  294  480   98  359  633  872  655  442  796  926  208  466   39  206  695  579  327  851   94  435  136  497  347  765  507  949  624  490  537  102  514  519  158  381  983  197  917  948  667  983  102  818  211  940  302  303  234   65   69   28  185  160  736  723  660  141    0  548  702   16  504  805   43  828  905  546  194  488  210  911  192  480  408  317  161  894  428  709  962  460  536  107  943  214  393  
863  244  221  787  874  905   78  492  548    5   11  359  968  300  659  632   35  901  665  108  816  433  827  963  393  159  837  713  310  733  426  513   65  254  658  216  212  433  581  138    5  266  940  514  910  474  824  153  874  188   20  308  363  301  114  209  397  292  639  846   40  629  646  828  591  314  981  736  812  630   61  379  672  837  363  651   47  181   10  518  357  210   67   69  788  314  655  777  324  519  829  999  505  499  544  260  653  252  494   37  716  568  669  544  911  230  470  911  747  391  654  177  406  332  238  285  711    0  158  198   67  239  310  372  100  780  498  923  352   25  161  902  803  150  918  853  403  727  478  754  996  387  627  733  886  
411  914  583   14   70  769  295  258   54  586  295  237  513  408  174   97  668  701  215  295  397  761  772  238  932  979  747  790  557  337  640   29  874  110  487  330  605  324  553  987  964  988  924  384  157  444  476  734  378  302  209  898  410  483  631  256  805  802  283  980  621  318  187  525  658  885  550  261  741  130  499   89  139  632  534  286  699  953  964  367  947  752  204  447  953  125  184  447  362  928  851  894  288  914  828  617    8  769  445  983  349   61  713  603  645  850  861   15  131  843  341  599  750  848  926  592  587  829    0  417   36  316  427  331  361  666   21  195  929  885  476  692  191  584  267  779  382  244  494  292  388  246  325  552  126  
649  928  246  737  701  901  814  798  569  336   82  380  300  828   31  138  594   40  608  678  874  241  489   88  278   35  245  431  836   95  100  592  307  853  511  114  733  545  143   12  174  630  109  682  755  953  372  334  746  189  931  640  404  834  936   19  125  118  576  246  378  322  823  592  972  697   58  957  409   10  448  477  915  486  715  788  555  206  903  521  665  971  558  782  527  385  721    8  539  754  989  713  991  731  899  413  413  721  941  990  137   28  337  726  412   77  545  221  470   19  298  117  866   13  138   25  505  361  116    0  302  485  183  563  273  514  220  868  269  905  572  846  226  329  226  284  530  223  372  514  330  674  984  454  206  
763  916  800  328  282   75   91  377  545  711  440  259   73  453  672   40  789  768  642  555  189  783  710  703  894  311  682  176  465   91  549  465  404  253  896  443  779  212  760  165  396  319  824  582   18  943  469  423  328  602   36  115   20  350  930  194  951  138  184  754  995  156  307  190  122  866  187  908  183  311  246  728  286  132  835  760  616  998  460  515  898  717   47  808  581  626  698   88  143  103  819   55  178  209  257  414  345  320  803  404  546  646  983  575  111  621  584  736  535  637  460   89  641   85  261   70  652  514  693  820    0  620  957  881  985  239  750  311  279  217  907  337  819  557  210  340   11  586  613  792  820  190  225  953  859  
773  591  298  615  468  475  587  686  340  974  401  569   99  991  431  914  133   41    4  707   12  757  192  908  379  479  548  501  525  947  213  554  433  529  254   45  697  962  151  201  430    5  885  338  273   58  748  476  755  132  535  216  499  578  880  562  680  746  442   33  188  173  604  624  658  835  242  162  351  218  464  502  133  321  831  555   38  115  152  787  246  262  541  475  163  867  281  431  908  358  651  227   45  904  300  181  362  176  345  450  199  693  629  911  559  186  734  577  983  345  968  298  309  619  695  391  518  923  476  657  611    0  768  591  186  688  111  709  609  900  121  692  748  307  431  327   69   39  393  277  573  597  752   72   35  
911  487  240  757  760  675   56  347  705   90  231  970  212  739  900  311  570  634  728  945  159  573  373  335  579  750  345  315  605  117  563  239  166  548   84  246  699  258  213  305  177  541  362  628  167  662  495  589  242  804   32  135  286  645  397  119  986  688  776  545  533    3  673  499  317  750  229  169  704  205  488   91  430  800  167  574  560  278  565   66  240  507  318  458  938  475  973  466  861  565  453  126   20  771  406  344  374  689  481  790  108  377  267  555  172  573  166  531  212  717  336  533   55  686   58  421  349  239  569   32  405    3    0  600  749  208  544  902  446   68   36  930  716  766  972  175  998  910  217  752  110  258  902  209  436  
102  267  918  978  131  919  267  411  639  716  770  364  704  142  103  610  603   43  383  915  269  478   17  761  704  367  181  225  853  470  851  971  256  810  856  132  617   77  995  649  427   40  313  999  481  829   89  111  112  232    3  789  876  187  305  966   23  636  695  206  309  943  389  229  523  301  133  563  349  530  643  307  998  164  133  995   13  219   52  797  102  588  953  573  415  971  923  722  633   88  357  520  859  804  700  604  614   16  944  944  527  430  187  498  215  616  729  707  585  338  649  420  101   77  423  934  362   81  730  758  384  710  485    0  819  442  905  422  852  270  715  553  258  659  578  615  357    1  126  165  169  420  339  350  632  
585  672  608  384  514  356  270  380  532  726  459  554  140  459  834  665  262  220  714  901  154   28  344  537  492  450  903  814  371  215   45  269   22  873  483  204  604   96  123  742  177  138  910  937  277   54  619  338  175  126  214  566  401  181  932  925  533  538  438  763  729  503  557  569  732   18  274  618   10  865  512  542  361  843  137   42  655  588  455  244  573  172  135  154  654  358  494  753  587  361  787  217  896  667  586  760  690  697  844  111  165  926  504  636  500  412  230  703  590  428  106   79  264  149  715  433  972  150  746  563  683   37  460  343    0  632  140  132  230  502   57  675  804  458  195  989  386  890  946  396    7  854  756  834   49  
206  719  734  393  732  351  351  751  657  809  917  743  391  613  208  722  336  273  238  307  730  164   69  593  927  127  238  393   77   82  460  376  115  903  184  143  734  988  672   55   86   81  947  506  543  684  859  172  660  343  331  525  200  762  246  315  843  722  390  532  688  127  123  383    7  254  122  229  260  775  279  935   45  251  718  724   50  650  710   97  354  874  992  749   68  637  763  236  409  538   15  620  415  556  912  907  181  636  915  945  475  308  819  297  296  944  694  991  150    4  688  277  188  790  884  559  822  488  462  286  836  197  912  941  920    0   34  689  223  170  313  208  578  487  332  550  875  990  426  744  506  313  871   13  173  
195  297  809  606  888  687  102  255  804  481  472  207  186  391  363  380   19  832  495  156  671  484   43  358  256  551  902  677  153  248  979  463  304  824  515  854  807  677  521   90  768  559  130  396  296  779  733   33  531   61  689  409   78  476  126  182  443  738  183  871  668  581  784  218   43  388  622  194  900    7   35  757  749  329   82  486  693    5  865  992  549  500  480   63  759  996  900  422  280  203  286  697  259  379  174  590  795  488  785  276  399  237  543  633  887  308  955  399  829  104  887  764   36  677   37  461  631  635   25    7  728  492  300  188  892  723    0  351  467  599  322  993  167  507  811  527  536  721  927  314  473  205  710  166  265  
