135

622  620  327  197  934  212  270  154  935  856  742  631  384  794  304  795  919  741  456  911  699  121   72  532  488  712  645  693  505  140  576   26  870  251  478  623  420  823  229  880    2  578   72  190  501  114  753  284  305  425  109  570  527  501  526  881  598  604  575  216  976  682  930   63  321  519   98  407  208  299  734  583  837  757  544  118  390   76  901  600  325  427  200  820  122  900  826  600  408  478  895  152  255  810  565  369  158  178  427  560  544   66  286   32  760  397  880  306  805  145  750  149  164  898  120  153  973  786  862    0  724  279  758  467  435  542  673  991   63  932  948  865  133   88  234  
381  865  519   38  147  276  727  187  244  478  883  258  949   12  221  922  761  177  576  969  224   78  905  605  840  472  789  281  587  552  302  633  494  785  515  713  921   66  489  146  499  459  322  345  693  475  306  440  680  404  248  364   17  294  906  561  472   56  274  501  522  704   29  253  886  667  204  908  590  567  221  318  233  242   93  402  299  823  705  508  426  487  954  844  625  869  902  460  857  753  499  119  343  368  476  617  409  254  316  379  145  317  420  252  192  759  844  792  382  470   43   16  514   18  308  706   81   76  968  861    0   74  231  501  956  530  110  608   10   36  477   16  706  738  263  
218   95   28  179  145  492  280  397  796  533  657  704  638  548  842  922  191  932  447  799  223  265  380  920  295  775  126  935  841  118  585  534   64  513  981  256  673  129  989  213  625  208  358  424  517  872  610  412  462  845  851  340  409  398  356  670  390  451  389  858  247  639  952  884  987  873  272  467  142   98  856  338  498  792  285  171  381  239  769  767  636  525  272  115  277  871  773  110  288  729  476  383  682  998  847  947  240  230  545  182  130  616   46  234  876  237  350   54  142  351  668  603  643  759  202   99  655  202  905  408  696    0  723  115  206   20  169  183  783  111  770  611  895  609  461  
670  554  607  863  414  650  710  452  517  242  672  374  583  727  829  129  922  864  115  121  294  736  850  401  659  162  257  663  490  583   17  426  967  522  560  779  297  290  346   57  233  370   54  990  598  716   25  678  313  434  705  406  532  438  583  288  109  284  797  204  197   13  471  106  842  517  892  934   72  281  695  170  745  641  198  308  627  630  486   48  199  742  273  232  168  744  315  408  206  652  665  400  192  583  775  476   69   33  538  466  653  217  723  923  292  769  483  826  372  440  544  710  838  985  400  438  743  924  722  714  329  677    0  540  491  927  993  662  992  832  309  942   61  567  228  
900  506  711  377  928  343  921   59  610  908  478  647  624  118  719  393  653  962  108  233  895  299  914  535  116  287  494   78  878   16  467  675  953  230  759   94  641  854  459  461  986  563  141  218  687  216  921  590  476  423  872  742  837  103  840  414  202  297  816  234  682  566  659  864  727  218  363  438   85  519  879  556  410  795  225  639  688  664  564   48  879  314  749  410  513  452   67  482  434  791  117  640  347  549   77  255  893  932  646  483  904  896  365  814  798  343  688  504  405  176  408  911  869  897  804  318  885  892   84  217  811   39  215    0  457   71   34  163  231   29  393  120   55  800  471  
 27  739  106  539    7  177  945  926  751  336  862  816  832  774  966  814  376  643  828  765  619  218  787  379  662  580  465  726  991  230  855  214  735  640  909  738  291  328   77  664  531  690  260  312   39  710  363  682  243  681  289  722  912  284  236  410  701  208  681  490  668  716  617  679  735  907  915  567  960  450  146  535   33  144  113  418  258  349  805  853  980  332  719  413    8  354  945    1  530  457  113  126  341  364  856  353  629  631  723  858  961    5   55  100  623  137  508  531  455  961  625  218  774  175  123  894  598   38  909  710  950   87  989  885    0  311  665  100  259   54  554  504  867  659  599  
967  770  709  688  964  201  454  575  754  988  362  155  610  643  129  579  513  472  483  742  143  540  244  475  342  530  619  125   16  795  633  354  749   60   28  426   33  668  114  456    2  134  703  599   95  939  204  956   46   66  394  435  602  242  879  849   47   67  743  388  580  869  957  679  215  608  337   54  966  722  217  519  728  880  267  437   46  102  506  459   24  979  228  593  223  349  982  272  232  381  250  542  401  409   59  735   63  164  467  598  492  926  533  851   98  631  771  794  259  520  608  810  120  721   77  637  572  522  553  479  988  830  768   88  673    0  275  859  942  200  173  764  694  764  245  
519  251  999  150  860  971  890  839  330  523  795  104   75  667  547  325  644  130  992  825   78  885  407  393  614  444  918  880  585  927   84  956  312  125  951  963  752  404  573  547   54  642  645  501  340  549  923  442  367  798  814  571  910  358  264  978  716   45  196  292  368  816  868  814  236  193  227  679  879  619  285  858   41   74  771  554  392  763  157  602  166  493  911  332   38  699  490  646  231  155  296  211  852  359  160  241  429  704  378  590  442  155  717  360  327  131   89  167  973  354  553  412  119  617  995  914  746  635  145  161  705  561  743  174  424  679    0  942  286  708   93  514  764  842  592  
239  943  285   63  433  217  514   69  908  765  868  123  523  656  467  364   88  368  699  866  672  181  152  129  328  143  302  940  146  518  587  932  169  872  790  489  263  410  609  706  754  775  892  783    5  976  688  145   96  873  515  437  942  235  119  661  235  780  772  714  869  912  438  854  629  511  721  954  317  507  621  492  505  313  791  952  129  958  146  718  398   27   62  713  946  380   91  250  403  200  828  454  553  120  128  206  658  339  201  580  380  749   26  954  296  722  216  352  490  233  426  821  109  413  315  477  531  909  556  865  849  811   78  334  270  169   50    0  784  684  527  488  701  465  472  
542  656  266  472  525  231   11  668   42   64  337  170  663  866  374  198  552  294  508  671  567  665  293  360  136  286  651  814  940  117  499  911  876  706  239   62  228  776  408  480  663  425  375  789  552  405  349  872   42  704  718  322  556  295  870  615  438  802  340  168  361  120  574  805  738  234  731  741  750   74  714   45  893   25  860  608  294  485  767  461  392  399  251  172  585  436  464  263  302  477  315  904  671  697   79  894   73  881  249  342  217  665   24  340  814  499  481  236  819  991  738  950  936  923  172  815  759  604  432  271  402  815  240  333  893  691  520  419    0   79  445  709  842  757  382  
818  190   94  319  900  749  590  197  405  664  650  463  375   90  308  812  774  224  747  174  414  315  296  837  377  203  760  989  109  604  820  710  679  181  868  613  711  717  790  246  679  923  439  307  778  606  608  373  995  530  487  306  271  886  811  689  340  918   20  156  549  333  572  151  583  236  344  167  448  594  238  423  119  126   78  248  447  859  231  747  525  948  646  497  757  805  336  262  494  188  307  603  916  171  637  966  830  736  920  357  223  668  323  522  224  236   19  655  891  737  329  653  796  946  997  599  530  533  933  719  611  523  194   54  941    4   76  213  276    0   43  231  115  126  226  
169  561   96  308  868  453  683  266  837  346  720   28  927  420  287  521  737    2  267  698  915  215  258  870  436  127  422  565  464  751  770  559  890  114  509  555   44    1  635  847  525  803  206  761  190  824  376  741  557  933  792   17  294  507  354  280  429   15  194  912  955  979   13  108  794  839  313  811  754  375   92   73   51  713  450  924  490  568  319  851  243  529  107  750  456  230  797  121  786  726  661  954  666  939  891  634  645  507   34  555  453  273  201  672  147  391  916  295  119  386  317  389   66  348  725  328  964   56  176  220  979  724  244  963  378  644  751  773  343  935    0  986   13  627  752  
135  336  172  811   98  927  599  913  168  893  353  814  631  740  886  260  763  948  861  832  446  994  507  239  371  973  603  838   51  216  174  122  887  105   47  262  503  438  529  226  821   91  546  186  921  145  742  301  556  802  704  387  246  800  515  470  266  310   93  326  643  853  386  276  725  495  319  783  535  214  958  353  932  190  891  140  593  608  557  819  216  739  121   77   24  836  143  205  304   63  380   88  746  641  582  215  667  471  487   63  435  896  982  354  745  998  416  151  563  334  669  356  619  709  321  808  144  969  551  317   66  930  139  586  615  438  398  831  109   82   56    0  608  241  805  
293  409  324  808   40  523  517  289  812  921   15  128  262  251  644  433  937  846  736  428  881  769  413  547  835  410  222  310  295  664  335  297  459  820  794  855  837  475  478  741  786  902  378  898  259  902  858  598  860  169  970  227  625  578   11  436  288  394  396  990  759  593   89  200  961  311  309  652  994  852   87  462  857  463  807  998  683  411   19  348  567  683   62  783  731  576   43  287  691  762  657  209  670  971  476  431   44  501  417  967  244  566  345  796  894  245  141  509  205  884  761  228  137  914  307  533  131  243   17  720  531  320  753  510  854  190  357  424  323  153  209  845    0  498  911  
970  963  658  908  867  498  294  995  552  482  330  910  170  513  684  448  648  311  791  907  255  306  362  706  892   80  868  159  739  256  875  504  743  581  319  682   42  517  528  106  398  313  155   58  394  646  709  955  686  223  443   98  851  423  261  802  983  405  723  161  593  237  670  941  646   94  134  422  944  606  804  282   45   47  825  815  150  567  892  392  693  535  916  254  928  591   10  160  708  324  749   30  303  100  804  293  748  536  492  527  754  758  731  898  869  980   26  451  906  347  557  917  525  770  198  932  394   11  174  122  177  369  809  799  539  811  424    6  235  855  622  994  998    0  806  
824  454  927  917  381  654  888  292  342  273  837  285  332  888  427  782  826   71   35  305  126  936  494  178  138  767  654  814  886  948  561  243  967  397  889  434  558  412   92  986    0  482  975  976  643   44  351  618  765  895  977  396   60  539  999  497  791  504  780  346  177  431  906  122   61  446  635   17  963  298  896  164  842  365  846  257  333  342   40  133   50  897  569   32  755  751  566  757  230  516  603  268  762  812  886  729  660  562  301  210  352  726  259    4  339  139  713  128  998  649  707  872  950  704  524  704  670  670  376  898  592   80  193  840  665  445   98  797   94  558  245  293  244  459    0  
